Timestamp;TempC_SHT;Hum_SHT
2021-01-01 23:58:17;15.74;37.1
2021-01-02 00:58:17;15.76;37.2
2021-01-02 01:58:17;15.78;37.3
2021-01-02 02:58:17;15.79;37.3
2021-01-02 04:58:17;15.77;37.2
2021-01-02 06:58:17;15.7;36.6
2021-01-02 07:58:17;15.68;36.4
2021-01-02 08:58:17;15.64;36.1
2021-01-02 09:58:17;15.62;35.9
2021-01-02 10:58:20;15.61;35.6
2021-01-02 12:58:17;15.57;35.2
2021-01-02 13:58:20;15.53;35.1
2021-01-02 15:58:20;15.45;34.7
2021-01-02 16:58:17;15.41;34.6
2021-01-02 17:58:17;15.39;34.5
2021-01-02 19:58:17;15.34;34.2
2021-01-02 20:58:17;15.32;34.1
2021-01-02 21:58:17;15.3;33.9
2021-01-02 22:58:17;15.28;33.9
2021-01-02 23:58:20;15.25;33.8
2021-01-03 00:58:20;15.22;33.7
2021-01-03 01:58:17;15.2;33.6
2021-01-03 02:58:17;15.17;33.5
2021-01-03 03:58:17;15.15;33.4
2021-01-03 04:58:20;15.13;33.4
2021-01-03 05:58:17;15.11;33.3
2021-01-03 06:58:17;15.09;33.1
2021-01-03 07:58:17;15.07;32.9
2021-01-03 08:58:17;15.06;32.7
2021-01-03 09:58:17;15.06;32.4
2021-01-03 10:58:21;15.07;32.2
2021-01-03 11:58:21;15.08;32
2021-01-03 12:58:17;15.1;32
2021-01-03 13:58:17;15.15;32
2021-01-03 14:58:17;15.17;32
2021-01-03 15:58:17;15.2;31.9
2021-01-03 16:58:17;15.26;31.6
2021-01-03 17:58:17;15.25;31.5
2021-01-03 18:58:17;15.21;31.4
2021-01-03 19:58:17;15.19;31.3
2021-01-03 20:58:17;15.18;31.4
2021-01-03 21:58:17;15.16;31.3
2021-01-03 22:58:18;15.13;31.2
2021-01-03 23:58:17;15.11;31.1
2021-01-04 00:58:17;15.1;31
2021-01-04 01:58:17;15.1;30.9
2021-01-04 02:58:17;15.09;30.6
2021-01-04 03:58:17;15.07;30.5
2021-01-04 04:58:21;15.06;30.5
2021-01-04 06:58:17;15.07;30.9
2021-01-04 07:58:17;14.93;30.8
2021-01-04 08:58:18;14.89;31.1
2021-01-04 10:58:17;14.92;31.2
2021-01-04 11:58:18;14.93;31.3
2021-01-04 12:58:21;14.91;31.3
2021-01-04 13:58:21;14.85;31.2
2021-01-04 14:58:18;14.77;31.1
2021-01-04 15:58:25;14.71;31
2021-01-04 16:58:21;14.7;30.9
2021-01-04 17:58:18;14.69;30.8
2021-01-04 18:58:17;14.69;30.7
2021-01-04 19:58:18;14.59;30.6
2021-01-04 20:58:18;14.5;30.5
2021-01-04 21:58:18;14.42;30.4
2021-01-04 22:58:18;14.34;30.3
2021-01-04 23:58:18;14.29;30.2
2021-01-05 00:58:18;14.24;30.2
2021-01-05 01:58:18;14.2;30.1
2021-01-05 02:58:18;14.17;30.1
2021-01-05 03:58:18;14.13;30.1
2021-01-05 05:58:18;14.05;30
2021-01-05 06:58:18;14.02;29.9
2021-01-05 07:58:17;14;29.9
2021-01-05 08:58:17;14.01;29.9
2021-01-05 09:58:17;14.02;29.8
2021-01-05 10:58:21;14.03;29.8
2021-01-05 11:58:17;14.05;29.6
2021-01-05 12:58:21;14.1;29.4
2021-01-05 13:58:17;14.13;29.2
2021-01-05 14:58:17;14.14;28.9
2021-01-05 15:58:17;13.58;28.4
2021-01-05 16:58:17;13.54;28.2
2021-01-05 17:58:17;13.58;28
2021-01-05 18:58:17;13.6;27.8
2021-01-05 19:58:17;13.63;27.7
2021-01-05 20:58:17;13.65;27.5
2021-01-05 21:58:17;13.66;27.3
2021-01-05 23:58:17;13.66;27
2021-01-06 00:58:17;13.68;27
2021-01-06 01:58:17;13.69;26.9
2021-01-06 02:58:17;13.69;26.9
2021-01-06 04:58:17;13.71;26.8
2021-01-06 05:58:17;13.72;26.8
2021-01-06 06:58:17;13.73;26.8
2021-01-06 07:58:17;13.73;26.7
2021-01-06 08:58:17;13.71;26.6
2021-01-06 09:58:17;13.69;26.5
2021-01-06 10:58:17;13.67;26.4
2021-01-06 11:58:17;13.67;26.3
2021-01-06 12:58:17;13.68;26.2
2021-01-06 13:58:17;13.69;26.1
2021-01-06 14:58:17;13.7;26
2021-01-06 15:58:17;13.69;25.9
2021-01-06 16:58:17;13.69;25.8
2021-01-06 17:58:17;13.69;25.7
2021-01-06 18:58:17;13.71;25.7
2021-01-06 19:58:17;13.71;25.6
2021-01-06 20:58:21;13.73;25.6
2021-01-06 21:58:17;13.75;25.6
2021-01-06 22:58:17;13.77;25.6
2021-01-06 23:58:17;13.8;25.7
2021-01-07 00:58:17;13.84;25.8
2021-01-07 01:58:17;13.87;25.9
2021-01-07 02:58:17;13.91;26.1
2021-01-07 03:58:17;13.97;26.3
2021-01-07 04:58:17;14;26.5
2021-01-07 05:58:17;14.02;26.7
2021-01-07 06:58:17;14.04;26.9
2021-01-07 07:58:17;15.15;29.1
2021-01-07 08:58:17;14.18;28.7
2021-01-07 09:58:17;-4.05;72.3
2021-01-07 10:58:17;-5.59;86.2
2021-01-07 11:58:17;-5.82;88.5
2021-01-07 12:58:17;-5.91;89.9
2021-01-07 13:58:16;-5.95;90.6
2021-01-07 14:58:17;-6.05;91.1
2021-01-07 15:58:17;-6.21;91.4
2021-01-07 16:58:17;-6.28;92
2021-01-07 17:58:17;-6.33;92.5
2021-01-07 18:58:17;-6.38;92.8
2021-01-07 19:58:17;-6.52;93.1
2021-01-07 20:58:17;-6.66;93.1
2021-01-07 21:58:17;-6.72;93.1
2021-01-07 22:58:17;-6.87;93
2021-01-07 23:58:17;-7.01;93.2
2021-01-08 00:58:17;-7.19;93.3
2021-01-08 01:58:17;-7.39;93.4
2021-01-08 02:58:18;-7.3;93.4
2021-01-08 03:58:17;-7.4;93.3
2021-01-08 04:58:17;-7.41;93.3
2021-01-08 05:58:18;-7.41;93.5
2021-01-08 06:58:18;-7.41;93.5
2021-01-08 07:58:18;-7.4;93.4
2021-01-08 08:58:18;-7.4;93.4
2021-01-08 09:58:18;-7.33;93.4
2021-01-08 10:58:18;-7.14;93
2021-01-08 11:58:18;-6.85;92.7
2021-01-08 12:58:18;-6.51;92.2
2021-01-08 13:58:18;-6.43;92.1
2021-01-08 14:58:18;-6.74;92.5
2021-01-08 15:58:19;-7.28;93.3
2021-01-08 16:58:19;-7.6;93.7
2021-01-08 17:58:19;-7.73;94
2021-01-08 18:58:19;-7.98;94.2
2021-01-08 19:58:19;-8.1;94.5
2021-01-08 20:58:19;-8.33;94.3
2021-01-08 21:58:19;-8.64;93.9
2021-01-08 22:58:19;-8.63;94.1
2021-01-08 23:58:19;-8.62;93.9
2021-01-09 00:58:19;-8.61;93.7
2021-01-09 01:58:19;-8.63;93.5
2021-01-09 02:58:20;-8.71;93.6
2021-01-09 03:58:20;-9.04;93.6
2021-01-09 04:58:20;-9.39;93.4
2021-01-09 05:58:20;-9.74;93.4
2021-01-09 06:58:20;-9.8;92.8
2021-01-09 07:58:20;-9.94;92.7
2021-01-09 08:58:20;-9.96;92.9
2021-01-09 09:58:20;-9.83;92.8
2021-01-09 10:58:20;-9.71;91.8
2021-01-09 11:58:21;-9.62;91.4
2021-01-09 13:58:21;-9.83;91.8
2021-01-09 14:58:21;-10.08;92.2
2021-01-09 15:58:21;-10.12;92.5
2021-01-09 16:58:21;-10.26;92.3
2021-01-09 17:58:21;-10.27;92.5
2021-01-09 18:58:21;-10.51;92.5
2021-01-09 19:58:22;-11.21;91.6
2021-01-09 20:58:22;-11.65;91.9
2021-01-09 21:58:22;-12.02;91.9
2021-01-09 22:58:22;-12;91.8
2021-01-09 23:58:22;-12.15;91.9
2021-01-10 00:58:22;-12.26;91.5
2021-01-10 01:58:22;-12.45;91.5
2021-01-10 02:58:22;-12.47;91.5
2021-01-10 03:58:23;-12.26;91.9
2021-01-10 04:58:23;-12.19;91.7
2021-01-10 05:58:23;-12.24;91.9
2021-01-10 06:58:23;-13.13;92.5
2021-01-10 07:58:23;-14.29;92
2021-01-10 08:58:23;-13.6;92.4
2021-01-10 09:58:23;-11.81;92.6
2021-01-10 10:58:23;-10.43;92.7
2021-01-10 11:58:23;-9.62;92.4
2021-01-10 12:58:24;-9;91.8
2021-01-10 13:58:24;-8.57;91.9
2021-01-10 14:58:24;-8.26;92.5
2021-01-10 15:58:24;-7.91;93.3
2021-01-10 16:58:24;-7.51;93.9
2021-01-10 17:58:24;-7.08;93.9
2021-01-10 18:58:24;-6.92;93.9
2021-01-10 19:58:24;-6.87;94.2
2021-01-10 20:58:24;-6.81;94.2
2021-01-10 21:58:24;-6.81;94.1
2021-01-10 22:58:25;-6.85;93.9
2021-01-10 23:58:25;-6.75;94
2021-01-11 00:58:25;-6.94;93.8
2021-01-11 01:58:25;-7.02;93.9
2021-01-11 02:58:25;-7.17;94
2021-01-11 03:58:25;-7.3;93.6
2021-01-11 04:58:25;-7.52;94
2021-01-11 05:58:25;-7.41;93.9
2021-01-11 06:58:25;-7.19;93.8
2021-01-11 07:58:25;-7.03;94.1
2021-01-11 08:58:25;-6.81;94.6
2021-01-11 09:58:26;-6.54;95.2
2021-01-11 10:58:26;-6.52;95.3
2021-01-11 11:58:26;-6.09;94.2
2021-01-11 12:58:26;-5.76;93.9
2021-01-11 13:58:26;-6;93.7
2021-01-11 14:58:26;-6.14;93.7
2021-01-11 16:58:26;-6.03;94.9
2021-01-11 17:58:26;-6.01;94.5
2021-01-11 18:58:26;-5.89;94.8
2021-01-11 19:58:26;-5.85;95.2
2021-01-11 20:58:26;-6.11;94.8
2021-01-11 21:58:26;-6.35;94.6
2021-01-11 22:58:27;-6.25;95.5
2021-01-11 23:58:27;-6.79;94.3
2021-01-12 01:58:27;-7.41;94.2
2021-01-12 02:58:27;-7.66;94.5
2021-01-12 03:58:27;-8.3;93.7
2021-01-12 04:58:27;-8.59;94.3
2021-01-12 05:58:27;-8.63;94.1
2021-01-12 06:58:27;-8.49;93.9
2021-01-12 07:58:28;-8.51;93.9
2021-01-12 08:58:28;-8.51;93.7
2021-01-12 09:58:28;-8.2;94
2021-01-12 10:58:28;-7.66;94.1
2021-01-12 11:58:28;-7.41;93.7
2021-01-12 12:58:28;-7.15;94.1
2021-01-12 13:58:28;-6.97;93.7
2021-01-12 14:58:28;-6.85;94.4
2021-01-12 16:58:28;-6.77;94.1
2021-01-12 17:58:28;-7.39;94.2
2021-01-12 18:58:29;-7.93;93.5
2021-01-12 19:58:29;-8.73;93.7
2021-01-12 20:58:29;-9.5;92.8
2021-01-12 21:58:29;-9.5;92.7
2021-01-12 22:58:29;-9.92;93
2021-01-12 23:58:29;-10.08;91.5
2021-01-13 00:58:29;-9.99;91.6
2021-01-13 01:58:29;-10.28;91.2
2021-01-13 02:58:29;-10.73;90.6
2021-01-13 03:58:29;-10.86;90.2
2021-01-13 04:58:30;-11.27;90.2
2021-01-13 05:58:30;-11.76;89.4
2021-01-13 06:58:30;-12.41;89.1
2021-01-13 07:58:30;-13.06;88.4
2021-01-13 08:58:30;-13.43;88.3
2021-01-13 09:58:30;-13.64;87.6
2021-01-13 10:58:30;-13.9;87.4
2021-01-13 11:58:31;-14.77;86.2
2021-01-13 12:58:31;-14.76;86.2
2021-01-13 13:58:31;-15.09;86.5
2021-01-13 14:58:31;-15.32;86
2021-01-13 15:58:31;-15.67;85.8
2021-01-13 16:58:31;-15.71;85.9
2021-01-13 17:58:31;-15.88;85.8
2021-01-13 18:58:31;-16.2;86
2021-01-13 20:58:32;-16.93;86
2021-01-13 21:58:32;-17.55;85.6
2021-01-13 22:58:32;-18.16;85.3
2021-01-14 00:58:33;-20.48;85.4
2021-01-14 01:58:33;-20.46;86.2
2021-01-14 02:58:33;-20.36;86.7
2021-01-14 03:58:33;-20.48;87.2
2021-01-14 04:58:33;-20.4;86.9
2021-01-14 11:58:35;-23.11;85.2
2021-01-14 12:58:35;-22.9;85.3
2021-01-14 13:58:35;-22.63;85.5
2021-01-14 14:58:36;-22.64;85.5
2021-01-14 15:58:36;-22.81;85.4
2021-01-14 16:58:36;-23.24;85.1
2021-01-14 17:58:36;-23.72;84.9
2021-01-14 18:58:36;-23.79;84.8
2021-01-14 19:58:37;-24.03;84.6
2021-01-14 20:58:37;-24.26;84.5
2021-01-14 21:58:37;-24.28;84.5
2021-01-14 22:58:37;-24.42;84.4
2021-01-15 00:58:38;-25;84.1
2021-01-15 01:58:38;-25.19;84
2021-01-15 02:58:38;-25.73;83.7
2021-01-15 03:58:38;-26.03;83.5
2021-01-15 04:58:39;-25.87;83.5
2021-01-15 05:58:39;-25.51;83.7
2021-01-15 06:58:40;-25.38;83.7
2021-01-15 07:58:39;-25.44;83.7
2021-01-15 08:58:40;-25.64;83.6
2021-01-15 09:58:40;-24.72;84
2021-01-15 10:58:40;-21.79;85.5
2021-01-15 11:58:40;-20.61;86.3
2021-01-15 13:58:41;-18.03;88.1
2021-01-15 14:58:41;-17.45;88.6
2021-01-15 15:58:41;-16.62;89.1
2021-01-15 16:58:41;-14.52;90.4
2021-01-15 17:58:41;-14.81;90.4
2021-01-15 18:58:41;-14.56;90.6
2021-01-15 19:58:42;-14.5;90.7
2021-01-15 20:58:42;-14.32;90.9
2021-01-15 21:58:42;-13.62;91.3
2021-01-15 22:58:42;-13.5;91.5
2021-01-15 23:58:42;-12.93;91.9
2021-01-16 00:58:42;-12.4;92.2
2021-01-16 01:58:42;-12.05;92.5
2021-01-16 02:58:43;-12.66;92.2
2021-01-16 03:58:43;-13.16;92
2021-01-16 04:58:43;-14.5;91.3
2021-01-16 05:58:43;-16.43;90.2
2021-01-16 06:58:43;-17.2;89.7
2021-01-16 07:58:43;-17.18;89.7
2021-01-16 08:58:43;-18.36;89
2021-01-16 09:58:44;-16.74;89.8
2021-01-16 10:58:44;-16.98;89.6
2021-01-16 11:58:44;-16.88;89.6
2021-01-16 12:58:44;-16.7;89.7
2021-01-16 13:58:44;-16.24;90
2021-01-16 14:58:44;-16.91;89.6
2021-01-16 15:58:44;-15.33;90.5
2021-01-16 16:58:45;-14.73;90.9
2021-01-16 17:58:45;-15.05;90.8
2021-01-16 18:58:45;-14.54;91
2021-01-16 19:58:45;-14.84;91
2021-01-16 20:58:45;-13.19;91.9
2021-01-16 21:58:45;-13.3;91.9
2021-01-16 22:58:45;-12.36;92.4
2021-01-16 23:58:46;-11.62;92.9
2021-01-17 00:58:46;-11.11;93.2
2021-01-17 01:58:46;-10.58;93.6
2021-01-17 02:58:46;-10.07;93.9
2021-01-17 03:58:46;-9.48;94.3
2021-01-17 04:58:46;-8.91;94.7
2021-01-17 05:58:46;-7.48;95.4
2021-01-17 06:58:46;-7.01;95.8
2021-01-17 07:58:46;-7.15;95.9
2021-01-17 08:58:47;-6.71;96.2
2021-01-17 09:58:47;-6.45;96.3
2021-01-17 10:58:47;-5.7;96.8
2021-01-17 11:58:47;-4.98;97.1
2021-01-17 12:58:47;-4.13;97.5
2021-01-17 13:58:47;-3.93;97.7
2021-01-17 14:58:47;-3.97;97.8
2021-01-17 15:58:47;-4.09;98
2021-01-17 16:58:47;-4.19;98
2021-01-17 17:58:47;-4.24;98.1
2021-01-17 18:58:47;-4.56;98
2021-01-17 19:58:47;-4.91;98
2021-01-17 21:58:48;-4.83;98.1
2021-01-17 22:58:48;-5.3;98
2021-01-17 23:58:48;-5.1;98
2021-01-18 00:58:48;-4.81;98.2
2021-01-18 01:58:48;-5.03;98.1
2021-01-18 02:58:48;-5.37;98
2021-01-18 03:58:48;-6.38;97.6
2021-01-18 04:58:48;-6.16;97.7
2021-01-18 05:58:48;-6.43;97.6
2021-01-18 06:58:48;-6.94;97.3
2021-01-18 07:58:48;-7.69;97
2021-01-18 08:58:49;-8.38;96.7
2021-01-18 09:58:49;-8.51;96.5
2021-01-18 10:58:49;-8.72;96.3
2021-01-18 11:58:49;-9.03;96.1
2021-01-18 12:58:49;-8.02;96.5
2021-01-18 13:58:49;-7.4;96.9
2021-01-18 14:58:49;-7.26;97
2021-01-18 16:58:49;-7.15;97.1
2021-01-18 17:58:49;-6.93;97.2
2021-01-18 18:58:49;-6.62;97.4
2021-01-18 19:58:50;-6.44;97.5
2021-01-18 20:58:50;-6.29;97.6
2021-01-18 21:58:50;-6;97.8
2021-01-18 22:58:50;-5.65;98
2021-01-18 23:58:50;-5.3;98.2
2021-01-19 00:58:50;-5.05;98.3
2021-01-19 01:58:50;-4.62;98.5
2021-01-19 03:58:50;-4.24;98.8
2021-01-19 04:58:50;-4.07;99
2021-01-19 05:58:50;-3.85;99.2
2021-01-19 06:58:50;-3.54;99.3
2021-01-19 07:58:51;-3.35;99.4
2021-01-19 08:58:51;-3.11;99.5
2021-01-19 09:58:51;-2.79;99.7
2021-01-19 10:58:51;-2.36;99.9
2021-01-19 11:58:51;-2.06;99.9
2021-01-19 12:58:51;-1.89;100
2021-01-19 13:58:51;-1.84;100
2021-01-19 14:58:51;-2;100
2021-01-19 15:58:51;-2.17;100
2021-01-19 16:58:51;-2.21;100
2021-01-19 17:58:51;-2.23;100
2021-01-19 18:58:51;-2.1;100
2021-01-19 19:58:51;-2.08;100
2021-01-19 20:58:51;-2.12;100
2021-01-19 21:58:51;-2.13;100
2021-01-19 22:58:51;-2.38;100
2021-01-19 23:58:52;-2.28;100
2021-01-20 00:58:52;-2.29;100
2021-01-20 01:58:52;-2.12;100
2021-01-20 02:58:52;-1.89;100
2021-01-20 03:58:52;-1.86;100
2021-01-20 04:58:52;-2.05;100
2021-01-20 05:58:52;-2.04;100
2021-01-20 06:58:52;-1.84;100
2021-01-20 07:58:52;-1.95;100
2021-01-20 08:58:52;-2.28;100
2021-01-20 09:58:52;-2.36;100
2021-01-20 10:58:52;-2.3;100
2021-01-20 11:58:52;-2.48;100
2021-01-20 12:58:52;-2.49;100
2021-01-20 13:58:52;-3.16;100
2021-01-20 16:58:53;-6.9;99.4
2021-01-20 17:58:53;-7.13;99.3
2021-01-20 18:58:53;-7.07;99.2
2021-01-20 19:58:53;-7.18;99.1
2021-01-20 20:58:53;-6.67;99.3
2021-01-20 21:58:53;-6.29;99.3
2021-01-20 22:58:53;-6.2;99.3
2021-01-20 23:58:53;-6.19;99.3
2021-01-21 00:58:53;-6.18;99.3
2021-01-21 01:58:53;-6.15;99.3
2021-01-21 02:58:53;-6.34;99.1
2021-01-21 03:58:54;-6.58;99
2021-01-21 04:58:54;-6.87;98.7
2021-01-21 05:58:54;-7.19;98.4
2021-01-21 06:58:54;-7.41;98
2021-01-21 07:58:54;-7.86;97.8
2021-01-21 08:58:54;-7.82;97.7
2021-01-21 09:58:54;-8.19;97.4
2021-01-21 10:58:54;-8.02;97.1
2021-01-21 11:58:54;-7.61;96.9
2021-01-21 13:58:54;-7.41;96.3
2021-01-21 14:58:55;-7.63;97
2021-01-21 15:58:55;-7.64;97.4
2021-01-21 16:58:55;-7.41;97.6
2021-01-21 17:58:55;-7.41;97.6
2021-01-21 18:58:55;-7.46;97.7
2021-01-21 19:58:55;-7.41;97.7
2021-01-21 20:58:55;-7.4;97.7
2021-01-21 21:58:55;-7.28;97
2021-01-21 22:58:55;-7.41;97.2
2021-01-21 23:58:55;-7.81;97.1
2021-01-22 00:58:56;-8.15;97
2021-01-22 01:58:56;-8.48;96.8
2021-01-22 02:58:56;-8.74;96.5
2021-01-22 03:58:56;-8.89;96.5
2021-01-22 04:58:56;-8.75;96.8
2021-01-22 05:58:56;-8.61;97.3
2021-01-22 06:58:56;-8.41;97.4
2021-01-22 07:58:56;-8.16;97.6
2021-01-22 08:58:56;-7.98;97.6
2021-01-22 09:58:56;-7.84;97.7
2021-01-22 10:58:56;-7.7;97.7
2021-01-22 11:58:57;-7.41;97.8
2021-01-22 12:58:57;-7.12;98
2021-01-22 13:58:57;-6.94;98.1
2021-01-22 14:58:57;-6.93;98.1
2021-01-22 15:58:57;-6.83;98.3
2021-01-22 16:58:57;-6.64;98.4
2021-01-22 17:58:57;-6.21;98.6
2021-01-22 18:58:57;-5.51;99
2021-01-22 19:58:57;-4.83;99.3
2021-01-22 20:58:57;-4.5;99.5
2021-01-22 21:58:57;-3.99;99.8
2021-01-22 22:58:58;-3.4;100
2021-01-22 23:58:58;-3.08;100
2021-01-23 00:58:58;-2.83;100
2021-01-23 01:58:58;-2.68;100
2021-01-23 02:58:58;-1.95;100
2021-01-23 03:58:58;-1.51;100
2021-01-23 04:58:58;-1.02;100
2021-01-23 05:58:58;-0.45;100
2021-01-23 06:58:58;-0.33;100
2021-01-23 07:58:58;-0.14;100
2021-01-23 08:58:58;0.02;100
2021-01-23 09:58:58;0.32;100
2021-01-23 10:58:58;0.43;100
2021-01-23 11:58:58;0.79;100
2021-01-23 12:58:59;1.05;100
2021-01-23 13:58:58;1.23;100
2021-01-23 14:58:58;1.16;100
2021-01-23 15:58:58;0.96;100
2021-01-23 16:58:58;1.14;100
2021-01-23 17:58:58;0.89;100
2021-01-23 18:58:59;0.61;100
2021-01-23 19:58:59;0.57;100
2021-01-23 20:58:59;0.45;100
2021-01-23 21:58:59;0.35;100
2021-01-23 22:58:59;0.4;100
2021-01-23 23:58:59;0.26;100
2021-01-24 00:58:59;-0.03;100
2021-01-24 01:58:59;0.01;100
2021-01-24 02:58:59;0.16;100
2021-01-24 03:58:59;0.34;100
2021-01-24 04:58:59;0.23;100
2021-01-24 05:58:59;0.28;100
2021-01-24 06:58:59;0.19;100
2021-01-24 07:58:59;0.13;100
2021-01-24 08:58:59;-0.03;100
2021-01-24 09:58:59;0.06;100
2021-01-24 10:58:59;0;100
2021-01-24 11:58:59;0.02;100
2021-01-24 12:58:59;0.08;100
2021-01-24 14:59:00;0;100
2021-01-24 15:59:00;0;100
2021-01-24 16:59:00;0;100
2021-01-24 17:59:00;0.06;100
2021-01-24 18:59:00;0.02;100
2021-01-24 19:59:00;0;100
2021-01-24 21:59:00;0;100
2021-01-24 22:59:00;0.01;100
2021-01-24 23:59:00;-0.03;100
2021-01-25 00:59:00;-0.03;100
2021-01-25 01:59:00;-0.03;100
2021-01-25 02:59:00;-0.05;100
2021-01-25 03:59:00;-0.05;100
2021-01-25 04:59:00;-0.07;100
2021-01-25 05:59:00;-0.07;100
2021-01-25 06:59:00;-0.07;100
2021-01-25 07:59:00;-0.07;100
2021-01-25 08:59:01;-0.09;100
2021-01-25 09:59:01;-0.09;100
2021-01-25 10:59:01;-0.03;100
2021-01-25 11:59:01;0.02;100
2021-01-25 12:59:01;0.17;100
2021-01-25 13:59:01;0.17;100
2021-01-25 14:59:01;0.14;100
2021-01-25 15:59:01;0.08;100
2021-01-25 16:59:01;0.06;100
2021-01-25 17:59:01;0.08;100
2021-01-25 18:59:01;0.13;100
2021-01-25 20:59:01;-0.03;100
2021-01-25 21:59:01;-0.07;100
2021-01-25 22:59:01;-0.16;100
2021-01-25 23:59:01;-0.12;100
2021-01-26 00:59:01;-0.12;100
2021-01-26 01:59:01;-0.11;100
2021-01-26 02:59:01;-0.13;100
2021-01-26 03:59:01;-0.13;100
2021-01-26 04:59:02;-0.22;100
2021-01-26 05:59:02;-0.31;100
2021-01-26 06:59:02;-0.35;100
2021-01-26 07:59:02;-0.35;100
2021-01-26 08:59:02;-0.47;100
2021-01-26 09:59:02;-0.42;100
2021-01-26 10:59:02;-0.32;100
2021-01-26 11:59:02;-0.2;100
2021-01-26 12:59:02;-0.03;100
2021-01-26 13:59:02;0.01;100
2021-01-26 14:59:02;-0.3;100
2021-01-26 15:59:02;-0.52;100
2021-01-26 16:59:02;-0.64;100
2021-01-26 17:59:02;-0.63;100
2021-01-26 18:59:02;-0.69;100
2021-01-26 19:59:02;-0.75;100
2021-01-26 20:59:02;-0.78;100
2021-01-26 21:59:02;-0.82;100
2021-01-26 22:59:03;-0.89;100
2021-01-26 23:59:03;-0.94;100
2021-01-27 00:59:03;-0.94;100
2021-01-27 01:59:03;-0.95;100
2021-01-27 02:59:03;-1.02;100
2021-01-27 03:59:03;-1.06;100
2021-01-27 04:59:03;-1.11;100
2021-01-27 05:59:03;-1.11;100
2021-01-27 07:59:03;-1.1;100
2021-01-27 08:59:03;-1.12;100
2021-01-27 09:59:03;-1.05;100
2021-01-27 10:59:03;-0.8;100
2021-01-27 11:59:03;-0.88;100
2021-01-27 12:59:03;-1.09;100
2021-01-27 13:59:03;-1.12;100
2021-01-27 14:59:04;-1.46;100
2021-01-27 15:59:03;-1.91;100
2021-01-27 16:59:03;-2.24;100
2021-01-27 17:59:04;-2.36;100
2021-01-27 18:59:04;-2.4;100
2021-01-27 19:59:04;-2.63;100
2021-01-27 20:59:04;-2.61;100
2021-01-27 21:59:04;-2.71;100
2021-01-27 22:59:04;-2.71;100
2021-01-27 23:59:04;-2.71;100
2021-01-28 00:59:04;-2.78;100
2021-01-28 01:59:04;-2.82;100
2021-01-28 02:59:04;-2.93;100
2021-01-28 03:59:04;-3.01;100
2021-01-28 04:59:04;-3.1;100
2021-01-28 05:59:04;-3.24;100
2021-01-28 06:59:05;-3.24;100
2021-01-28 07:59:04;-3.3;100
2021-01-28 08:59:05;-3.43;100
2021-01-28 09:59:05;-3.07;100
2021-01-28 10:59:05;-2.51;100
2021-01-28 11:59:05;-2.8;100
2021-01-28 12:59:05;-2.66;100
2021-01-28 13:59:05;-3.28;100
2021-01-28 14:59:05;-4.05;100
2021-01-28 15:59:05;-4.15;100
2021-01-28 16:59:05;-4.59;100
2021-01-28 17:59:05;-4.8;100
2021-01-28 18:59:05;-4.93;100
2021-01-28 19:59:05;-5.11;100
2021-01-28 20:59:05;-5.4;100
2021-01-28 21:59:06;-5.55;100
2021-01-28 22:59:06;-5.57;100
2021-01-28 23:59:06;-5.84;100
2021-01-29 00:59:06;-5.93;100
2021-01-29 01:59:06;-6.05;100
2021-01-29 02:59:06;-6;100
2021-01-29 03:59:06;-6.14;100
2021-01-29 04:59:06;-6.35;100
2021-01-29 05:59:06;-6.55;100
2021-01-29 06:59:06;-6.72;100
2021-01-29 07:59:06;-6.83;100
2021-01-29 08:59:06;-7.23;100
2021-01-29 09:59:07;-7.22;100
2021-01-29 10:59:07;-6.66;100
2021-01-29 11:59:07;-6.53;100
2021-01-29 12:59:07;-6.18;100
2021-01-29 15:59:07;-6.34;100
2021-01-29 16:59:07;-6.69;100
2021-01-29 17:59:07;-6.63;100
2021-01-29 18:59:07;-6.8;100
2021-01-29 19:59:07;-6.85;100
2021-01-29 20:59:07;-6.87;100
2021-01-29 21:59:08;-6.89;100
2021-01-29 22:59:08;-6.85;100
2021-01-29 23:59:08;-6.85;100
2021-01-30 00:59:08;-6.81;100
2021-01-30 01:59:08;-6.84;100
2021-01-30 02:59:08;-6.9;100
2021-01-30 03:59:08;-6.94;100
2021-01-30 04:59:08;-7.08;100
2021-01-30 05:59:08;-7.24;100
2021-01-30 06:59:08;-7.41;100
2021-01-30 07:59:09;-7.71;100
2021-01-30 08:59:09;-7.89;99.9
2021-01-30 09:59:09;-7.95;99.8
2021-01-30 10:59:09;-7.9;99.8
2021-01-30 11:59:09;-7.75;99.8
2021-01-30 12:59:09;-7.7;99.8
2021-01-30 13:59:09;-8.02;99.7
2021-01-30 14:59:09;-8.2;99.5
2021-01-30 15:59:09;-8.41;99.4
2021-01-30 16:59:09;-8.45;99.4
2021-01-30 17:59:09;-8.48;99.4
2021-01-30 18:59:10;-8.55;99.3
2021-01-30 19:59:10;-8.55;99.2
2021-01-30 20:59:10;-8.51;99.2
2021-01-30 21:59:10;-8.77;99.1
2021-01-30 22:59:10;-8.51;99.2
2021-01-31 00:59:10;-8.12;99.3
2021-01-31 01:59:10;-8.14;99.3
2021-01-31 02:59:10;-8.07;99.4
2021-01-31 03:59:10;-7.89;99.6
2021-01-31 04:59:11;-7.86;99.5
2021-01-31 05:59:11;-7.86;99.5
