Timestamp;Hum_SHT;TempC_SHT
2021-01-31 16:02:59;100;-5.52
2021-01-31 17:02:59;100;-6.18
2021-01-31 18:03:00;100;-6.57
2021-01-31 19:03:00;100;-6.99
2021-01-31 20:03:00;100;-7.49
2021-01-31 21:03:00;99.8;-7.74
2021-01-31 22:03:00;99.4;-8.61
2021-01-31 23:03:01;98.8;-9.71
2021-02-01 00:03:01;98.3;-10.72
2021-02-01 01:03:01;98.2;-10.69
2021-02-01 02:03:01;98.5;-9.92
2021-02-01 03:03:01;99;-8.87
2021-02-01 04:03:02;99;-8.95
2021-02-01 05:03:02;99;-8.95
2021-02-01 06:03:02;98.9;-9.07
2021-02-01 07:03:02;99.1;-8.78
2021-02-01 08:03:02;98.9;-9.05
2021-02-01 09:03:03;98.9;-9.1
2021-02-01 10:03:03;98.9;-8.81
2021-02-01 11:03:03;99.3;-7.9
2021-02-01 12:03:03;99.4;-7.15
2021-02-01 13:03:03;99.7;-6.9
2021-02-01 14:03:03;99.7;-6.66
2021-02-01 15:03:04;99.4;-7.52
2021-02-01 16:03:04;99.2;-8.19
2021-02-01 17:03:04;99.1;-8.58
2021-02-01 18:03:04;98.8;-9
2021-02-01 20:03:05;98;-10.63
2021-02-01 21:03:05;97.8;-10.81
2021-02-01 22:03:05;97.7;-10.87
2021-02-01 23:03:05;96.7;-12.65
2021-02-02 00:03:05;96.1;-13.6
2021-02-02 01:03:06;95;-15.69
2021-02-02 02:03:06;93.9;-17.39
2021-02-02 03:03:06;94;-17.13
2021-02-02 04:03:07;93;-19.02
2021-02-02 05:03:07;92.3;-20.1
2021-02-02 06:03:07;92;-20.26
2021-02-02 07:03:07;92.1;-19.91
2021-02-02 08:03:08;92;-20.1
2021-02-02 09:03:08;91.6;-20.7
2021-02-02 10:03:08;91.7;-20.24
2021-02-02 11:03:09;92.8;-17.96
2021-02-02 12:03:09;94.6;-14.07
2021-02-02 13:03:09;96;-11.37
2021-02-02 14:03:09;96.3;-10.58
2021-02-02 15:03:09;95.9;-12.17
2021-02-02 16:03:10;94.7;-15.11
2021-02-02 17:03:10;94;-16.74
2021-02-02 18:03:10;95.2;-14.46
2021-02-02 19:03:11;95.7;-13.34
2021-02-02 20:03:11;95.7;-13.32
2021-02-02 21:03:11;95.6;-13.77
2021-02-02 22:03:11;95.6;-13.76
2021-02-02 23:03:11;95.5;-13.79
2021-02-03 00:03:12;95.4;-14.15
2021-02-03 01:03:12;95.3;-14.14
2021-02-03 02:03:12;95.5;-13.77
2021-02-03 03:03:12;95.3;-14.21
2021-02-03 04:03:13;95.2;-14.38
2021-02-03 05:03:13;95.1;-14.54
2021-02-03 06:03:13;95;-14.54
2021-02-03 07:03:13;95.2;-14.24
2021-02-03 08:03:13;95.5;-13.61
2021-02-03 09:03:14;95.9;-13.07
2021-02-03 10:03:15;96.2;-12.37
2021-02-03 11:03:14;96.4;-11.88
2021-02-03 12:03:14;96.2;-12.14
2021-02-03 13:03:15;96.2;-11.56
2021-02-03 14:03:15;95.9;-11.86
2021-02-03 15:03:15;95.8;-12.46
2021-02-03 16:03:15;95.6;-13.26
2021-02-03 17:03:16;95.4;-13.84
2021-02-03 18:03:16;95;-14.55
2021-02-03 19:03:16;94.7;-15
2021-02-03 20:03:16;94;-16.37
2021-02-03 21:03:17;93.9;-16.6
2021-02-03 22:03:17;94.4;-15.33
2021-02-03 23:03:17;93.4;-17.22
2021-02-04 00:03:17;93.1;-17.63
2021-02-04 02:03:18;92.7;-18.25
2021-02-04 03:03:18;92.9;-17.94
2021-02-04 04:03:18;93.7;-16.26
2021-02-04 05:03:19;93.5;-16.76
2021-02-04 06:03:19;94.4;-15.09
2021-02-04 07:03:19;94;-15.89
2021-02-04 08:03:19;93.7;-16.39
2021-02-04 09:03:20;94.8;-14.37
2021-02-04 10:03:20;95;-13.88
2021-02-04 11:03:20;94.8;-14.04
2021-02-04 12:03:20;95.4;-13.06
2021-02-04 13:03:21;95.6;-12.42
2021-02-04 14:03:21;96.1;-11.53
2021-02-04 15:03:21;96;-11.75
2021-02-04 16:03:21;95.4;-13.41
2021-02-04 17:03:22;95.3;-14.03
2021-02-04 18:03:22;95.1;-14.21
2021-02-04 19:03:22;95.1;-14.05
2021-02-04 20:03:22;94.8;-14.65
2021-02-04 21:03:22;94.2;-15.57
2021-02-04 22:03:23;93.9;-16.2
2021-02-04 23:03:23;93.1;-17.62
2021-02-05 00:03:23;93;-17.76
2021-02-05 02:03:24;92.9;-17.62
2021-02-05 03:03:24;92.3;-18.82
2021-02-05 04:03:25;92.5;-18.33
2021-02-05 05:03:25;92.1;-19.05
2021-02-05 06:03:25;91.9;-19.3
2021-02-05 07:03:25;92;-18.95
2021-02-05 08:03:25;92;-18.86
2021-02-05 09:03:26;91.7;-19.39
2021-02-05 10:03:26;92.4;-17.9
2021-02-05 11:03:26;93.6;-15.6
2021-02-05 12:03:27;94.5;-13.66
2021-02-05 13:03:27;95.2;-12.82
2021-02-05 14:03:27;95.1;-12.46
2021-02-05 15:03:27;95.1;-12.79
2021-02-05 16:03:27;94.7;-14.17
2021-02-05 18:03:28;94.2;-15.52
2021-02-05 19:03:28;93.8;-16.12
2021-02-05 20:03:28;93.6;-16.32
2021-02-05 21:03:29;93.8;-16.21
2021-02-05 22:03:29;94.3;-15.32
2021-02-05 23:03:29;94.2;-15.26
2021-02-06 00:03:29;94.1;-15.45
2021-02-06 01:03:30;93.7;-16.29
2021-02-06 02:03:30;93.3;-16.88
2021-02-06 03:03:30;93.6;-16.2
2021-02-06 04:03:30;93.7;-16.33
2021-02-06 05:03:31;93.9;-15.82
2021-02-06 06:03:31;95;-13.63
2021-02-06 07:03:31;95.8;-12.42
2021-02-06 08:03:31;96.3;-11.77
2021-02-06 09:03:32;96.6;-11.38
2021-02-06 11:03:32;96.9;-10.39
2021-02-06 12:03:32;97;-9.94
2021-02-06 13:03:33;97.1;-10.21
2021-02-06 14:03:33;96.9;-10.41
2021-02-06 15:03:33;96.6;-9.76
2021-02-06 16:03:33;95.5;-13.6
2021-02-06 17:03:34;94;-16.43
2021-02-06 18:03:34;95.7;-13.23
2021-02-06 19:03:34;95.2;-13.95
2021-02-06 21:03:35;96.6;-11.45
2021-02-06 22:03:35;97;-10.87
2021-02-06 23:03:35;97.2;-10.59
2021-02-07 00:03:35;97.2;-10.63
2021-02-07 02:03:35;97.5;-10.36
2021-02-07 03:03:36;97.7;-9.9
2021-02-07 04:03:36;98.2;-9.03
2021-02-07 05:03:36;98.5;-8.69
2021-02-07 06:03:36;98.5;-8.56
2021-02-07 07:03:36;98.6;-8.35
2021-02-07 08:03:37;98.6;-8.29
2021-02-07 09:03:37;98.7;-8.12
2021-02-07 10:03:37;98.8;-7.71
2021-02-07 11:03:37;99;-7.09
2021-02-07 12:03:37;99.4;-6.27
2021-02-07 13:03:38;99.4;-5.6
2021-02-07 14:03:38;98.9;-5.27
2021-02-07 15:03:38;98.6;-5
2021-02-07 16:03:38;97.8;-5.39
2021-02-07 17:03:38;97.6;-5.8
2021-02-07 18:03:38;96.9;-5.84
2021-02-07 19:03:39;96.7;-6.13
2021-02-07 20:03:39;96.3;-6.68
2021-02-07 21:03:39;95.6;-7.11
2021-02-07 22:03:39;94.2;-7.55
2021-02-07 23:03:39;94.4;-7.91
2021-02-08 00:03:39;94.1;-8.03
2021-02-08 01:03:40;94.9;-8.37
2021-02-08 03:03:40;93.9;-8.5
2021-02-08 04:03:40;94.7;-9.81
2021-02-08 05:03:40;95.3;-9.49
2021-02-08 06:03:41;93.4;-9.15
2021-02-08 07:03:41;93.6;-9.46
2021-02-08 08:03:41;94.9;-9.41
2021-02-08 09:03:41;95.2;-9.21
2021-02-08 10:03:41;95.1;-8.55
2021-02-08 11:03:42;91.4;-7.91
2021-02-08 12:03:42;89.4;-7.33
2021-02-08 13:03:42;86.7;-6.82
2021-02-08 14:03:42;86.4;-6.68
2021-02-08 15:03:42;84.8;-7.3
2021-02-08 16:03:43;93.2;-10.37
2021-02-08 17:03:43;94.4;-13.98
2021-02-08 18:03:43;93.2;-16.3
2021-02-08 19:03:43;92.6;-17.78
2021-02-08 20:03:44;91.9;-19.05
2021-02-08 21:03:44;91.3;-19.9
2021-02-08 22:03:44;90.9;-20.39
2021-02-08 23:03:44;90.6;-20.75
2021-02-09 00:03:45;90.9;-20.01
2021-02-09 01:03:45;90.7;-20.24
2021-02-09 02:03:45;90.6;-20.48
2021-02-09 03:03:46;90.2;-21.07
2021-02-09 04:03:46;90.9;-19.77
2021-02-09 05:03:46;92;-17.73
2021-02-09 06:03:46;92.5;-17.04
2021-02-09 07:03:47;92.9;-16.39
2021-02-09 08:03:47;93.5;-15.44
2021-02-09 09:03:47;94.1;-14.35
2021-02-09 10:03:47;94.8;-12.85
2021-02-09 11:03:48;95.2;-11.66
2021-02-09 12:03:48;95.1;-10.87
2021-02-09 13:03:48;93.9;-9.68
2021-02-09 14:03:48;91.4;-9.39
2021-02-09 15:03:49;91.1;-9.49
2021-02-09 16:03:49;92.7;-10.11
2021-02-09 18:03:49;95.5;-10.49
2021-02-09 19:03:49;95.9;-10.64
2021-02-09 20:03:50;96.4;-11.41
2021-02-09 21:03:50;96.5;-11.56
2021-02-09 22:03:50;96.4;-11.45
2021-02-09 23:03:50;96.2;-11.07
2021-02-10 00:03:50;96.2;-11.27
2021-02-10 01:03:51;96.4;-11.28
2021-02-10 02:03:51;96.4;-11.32
2021-02-10 03:03:51;96.5;-11.06
2021-02-10 04:03:51;96.5;-10.97
2021-02-10 05:03:52;96.4;-10.93
2021-02-10 06:03:52;96.5;-10.99
2021-02-10 07:03:52;96.9;-10.69
2021-02-10 08:03:52;96.9;-10.93
2021-02-10 09:03:52;97.1;-10.42
2021-02-10 10:03:53;97.4;-9.66
2021-02-10 11:03:53;96.8;-10.11
2021-02-10 14:03:53;95.9;-11.41
2021-02-10 15:03:54;95.5;-12.39
2021-02-10 16:03:54;94.7;-14.8
2021-02-10 17:03:54;93.3;-17.25
2021-02-10 18:03:54;92.1;-19.52
2021-02-10 19:03:55;91.4;-20.59
2021-02-10 20:03:55;90.8;-21.49
2021-02-10 22:03:56;92.6;-17.99
2021-02-10 23:03:56;93.2;-16.94
2021-02-11 00:03:56;92.7;-17.9
2021-02-11 01:03:56;92.4;-18.51
2021-02-11 02:03:57;92.3;-18.6
2021-02-11 03:03:57;92.2;-18.56
2021-02-11 04:03:57;91.9;-19.03
2021-02-11 05:03:57;91.7;-19.47
2021-02-11 06:03:58;91.8;-19.2
2021-02-11 07:03:58;92.1;-18.71
2021-02-11 08:03:58;92.5;-17.9
2021-02-11 09:03:59;93;-17.08
2021-02-11 10:03:59;93.2;-16.63
2021-02-11 11:03:59;93.1;-16.44
2021-02-11 12:03:59;93.5;-15.56
2021-02-11 13:04:00;94.3;-14.09
2021-02-11 14:04:00;95.3;-12.3
2021-02-11 15:04:00;94.8;-12.49
2021-02-11 16:04:00;93.7;-15.91
2021-02-11 18:04:01;92.3;-18.56
2021-02-11 19:04:01;93;-17.36
2021-02-11 20:04:01;93.2;-16.84
2021-02-11 21:04:02;92.2;-18.65
2021-02-11 22:04:02;93;-17.28
2021-02-11 23:04:02;93.6;-16
2021-02-12 00:04:02;94;-15.44
2021-02-12 01:04:03;94.3;-14.96
2021-02-12 02:04:03;94.5;-14.61
2021-02-12 03:04:03;92.5;-18.19
2021-02-12 04:04:03;92.4;-18.55
2021-02-12 05:04:04;93.8;-15.66
2021-02-12 06:04:04;94.6;-14.5
2021-02-12 07:04:04;94.9;-13.92
2021-02-12 08:04:04;95.3;-13.3
2021-02-12 09:04:05;95.9;-12.18
2021-02-12 11:04:05;96.8;-10.52
2021-02-12 12:04:05;97.3;-9.74
2021-02-12 13:04:05;97.5;-9.46
2021-02-12 14:04:06;98.1;-8.55
2021-02-12 15:04:06;98.8;-7.49
2021-02-12 16:04:06;98.8;-7.71
2021-02-12 17:04:06;98.9;-7.9
2021-02-12 18:04:07;97.5;-10.52
2021-02-12 19:04:07;95.8;-13.6
2021-02-12 20:04:07;94.6;-15.79
2021-02-12 21:04:07;93.9;-16.98
2021-02-12 22:04:07;94.2;-16.18
2021-02-12 23:04:08;94.5;-15.47
2021-02-13 00:04:08;95.9;-12.91
2021-02-13 02:04:08;97.5;-10.12
2021-02-13 03:04:09;98.1;-9.11
2021-02-13 04:04:09;98.5;-8.5
2021-02-13 05:04:09;98.9;-7.91
2021-02-13 06:04:09;99.4;-7.1
2021-02-13 07:04:09;99.9;-6.2
2021-02-13 08:04:10;100;-4.15
2021-02-13 09:04:10;100;-3.76
2021-02-13 10:04:10;100;-3.7
2021-02-13 11:04:10;100;-2.63
2021-02-13 12:04:10;100;-2.22
2021-02-13 13:04:10;100;-2.27
2021-02-13 14:04:10;99.7;-1.89
2021-02-13 15:04:11;94.6;-1.97
2021-02-13 16:04:11;95.5;-3.66
2021-02-13 17:04:11;97.3;-3.84
2021-02-13 19:04:11;97.6;-3.7
2021-02-13 20:04:11;97.8;-3.74
2021-02-13 21:04:12;97.1;-3.88
2021-02-13 22:04:12;97.1;-4.15
2021-02-13 23:04:12;99.6;-4.79
2021-02-14 00:04:12;99.5;-5.23
2021-02-14 03:04:13;99;-8.11
2021-02-14 05:04:13;98.2;-9.82
2021-02-14 06:04:13;97.7;-9.33
2021-02-14 07:04:13;97.7;-9.5
2021-02-14 08:04:14;97.2;-9.77
2021-02-14 09:04:14;97.1;-10.15
2021-02-14 11:04:14;92.7;-10.05
2021-02-14 12:04:14;89;-9.55
2021-02-14 13:04:15;88.5;-8.49
2021-02-14 14:04:15;88.7;-8.9
2021-02-14 16:04:15;90.5;-10.18
2021-02-14 17:04:15;91.3;-10.63
2021-02-14 18:04:16;92.2;-10.57
2021-02-14 19:04:16;92.2;-10.53
2021-02-14 20:04:16;92.7;-11.36
2021-02-14 21:04:16;95.5;-13.38
2021-02-14 22:04:17;95.7;-12.79
2021-02-14 23:04:17;95.7;-12.6
2021-02-15 00:04:17;95.8;-12.17
2021-02-15 01:04:17;96.1;-11.5
2021-02-15 02:04:17;96.4;-11.09
2021-02-15 03:04:18;96.6;-10.91
2021-02-15 04:04:18;96.5;-11.14
2021-02-15 05:04:18;96.4;-11.8
2021-02-15 06:04:18;95.7;-13.29
2021-02-15 07:04:19;94.4;-16.2
2021-02-15 08:04:19;95.5;-13.55
2021-02-15 09:04:19;96.1;-12.02
2021-02-15 10:04:19;96.8;-10.48
2021-02-15 11:04:19;97;-9.06
2021-02-15 12:04:20;92.3;-7.45
2021-02-15 13:04:20;88.8;-6.29
2021-02-15 14:04:20;88.1;-5.22
2021-02-15 15:04:20;86.1;-4.26
2021-02-15 16:04:20;90.4;-4.93
2021-02-15 17:04:20;92.9;-4.61
2021-02-15 18:04:21;94.3;-4.29
2021-02-15 19:04:21;93.7;-3.74
2021-02-15 20:04:21;93.9;-4.11
2021-02-15 21:04:21;95.7;-5.56
2021-02-15 22:04:21;97.2;-5.98
2021-02-15 23:04:22;96.7;-5.75
2021-02-16 00:04:22;98;-6.01
2021-02-16 01:04:22;96.6;-5.16
2021-02-16 02:04:22;97.1;-5.39
2021-02-16 03:04:22;96.8;-4.49
2021-02-16 04:04:22;95.5;-4.04
2021-02-16 05:04:23;93.5;-3.86
2021-02-16 06:04:23;90.1;-4.27
2021-02-16 07:04:23;89.9;-6.28
2021-02-16 08:04:23;91;-8.08
2021-02-16 09:04:23;90.3;-9.12
2021-02-16 10:04:23;88.6;-8.92
2021-02-16 11:04:24;87.9;-8.28
2021-02-16 12:04:24;85.3;-8.29
2021-02-16 13:04:24;84.1;-7.79
2021-02-16 14:04:24;81.5;-6.98
2021-02-16 15:04:24;76.8;-6.08
2021-02-16 16:04:25;85.7;-8.64
2021-02-16 17:04:25;89.9;-9.49
2021-02-16 18:04:25;92.3;-9.39
2021-02-16 19:04:25;94.3;-12.59
2021-02-16 20:04:26;94.5;-14.09
2021-02-16 21:04:26;94.2;-14.98
2021-02-16 22:04:26;92.6;-17.61
2021-02-16 23:04:26;91.9;-18.57
2021-02-17 00:04:27;91.8;-18.86
2021-02-17 01:04:27;91.4;-18.94
2021-02-17 02:04:27;90.2;-21.04
2021-02-17 03:04:27;89.7;-21.99
2021-02-17 04:04:28;89.1;-22.9
2021-02-17 05:04:28;88.6;-23.5
2021-02-17 06:04:28;88.3;-23.93
2021-02-17 07:04:29;88.9;-22.95
2021-02-17 08:04:29;88.4;-23.54
2021-02-17 10:04:30;89.8;-20.4
2021-02-17 11:04:30;90.4;-19.11
2021-02-17 13:04:31;91.8;-15.23
2021-02-17 14:04:31;90.8;-13.66
2021-02-17 15:04:32;72.4;-10.93
2021-02-17 16:04:32;80.6;-16.69
2021-02-17 17:04:32;86.9;-19.08
2021-02-17 18:04:32;89.5;-21.46
2021-02-17 19:04:32;89.7;-22.43
2021-02-17 20:04:32;88.4;-23.8
2021-02-17 21:04:33;87.8;-24.69
2021-02-17 22:04:33;87.5;-25.19
2021-02-17 23:04:33;87.2;-26.05
2021-02-18 00:04:34;86.6;-26.92
2021-02-18 01:04:34;86.3;-27.36
2021-02-18 02:04:34;86;-27.81
2021-02-18 03:04:35;85.8;-28.07
2021-02-18 04:04:35;85.6;-28.59
2021-02-18 05:04:36;85.4;-28.84
2021-02-18 06:04:36;85.2;-28.91
2021-02-18 07:04:36;85.6;-28.48
2021-02-18 08:04:37;85.3;-28.47
2021-02-18 09:04:37;86.1;-26.53
2021-02-18 10:04:37;87.3;-23.43
2021-02-18 11:04:38;88.8;-20.38
2021-02-18 12:04:38;89.1;-16.44
2021-02-18 13:04:38;84;-15.23
2021-02-18 14:04:38;79.6;-13.05
2021-02-18 15:04:39;67.8;-11.48
2021-02-18 16:04:39;79.9;-14.07
2021-02-18 17:04:39;85.3;-15.07
2021-02-18 18:04:39;89.1;-13.95
2021-02-18 19:04:40;89.9;-12.8
2021-02-18 21:04:40;91.2;-11.93
2021-02-18 22:04:40;91.6;-11.54
2021-02-18 23:04:41;92;-11
2021-02-19 00:04:41;92.4;-10.53
2021-02-19 02:04:41;92.9;-9.81
2021-02-19 03:04:41;93.6;-9.68
2021-02-19 04:04:42;94.7;-9.48
2021-02-19 05:04:42;96.3;-9.24
2021-02-19 06:04:42;96.9;-8.97
2021-02-19 07:04:42;97.2;-8.78
2021-02-19 08:04:42;97.4;-8.46
2021-02-19 09:04:43;97.5;-8.02
2021-02-19 10:04:43;97.6;-7.39
2021-02-19 11:04:43;97.1;-6.47
2021-02-19 12:04:43;96.6;-6.47
2021-02-19 13:04:43;95;-5.93
2021-02-19 14:04:44;95;-5.52
2021-02-19 15:04:44;94.2;-5.08
2021-02-19 16:04:44;96.6;-5.79
2021-02-19 17:04:44;96.3;-6.01
2021-02-19 18:04:44;96.7;-6.47
2021-02-19 19:04:44;97.7;-6.69
2021-02-19 21:04:45;98;-6.99
2021-02-19 22:04:45;98.3;-6.9
2021-02-19 23:04:45;97.9;-7.03
2021-02-20 00:04:45;97.7;-7.14
2021-02-20 01:04:46;97.3;-7.3
2021-02-20 02:04:46;97.4;-7.61
2021-02-20 03:04:46;98.4;-7.92
2021-02-20 04:04:46;98.4;-8.35
2021-02-20 05:04:46;98.4;-8.3
2021-02-20 06:04:46;98.4;-8.51
2021-02-20 07:04:47;98.4;-8.59
2021-02-20 08:04:47;98.5;-8.48
2021-02-20 09:04:47;98.7;-7.91
2021-02-20 10:04:48;99.2;-6.95
2021-02-20 11:04:47;99.6;-6.12
2021-02-20 13:04:48;99.8;-6.25
2021-02-20 14:04:48;99.7;-6.4
2021-02-20 15:04:48;99.5;-6.86
2021-02-20 16:04:48;99.5;-7.02
2021-02-20 17:04:48;99.4;-7.37
2021-02-20 18:04:49;99.4;-7.44
2021-02-20 19:04:49;99.5;-7.32
2021-02-20 20:04:49;99.5;-7.25
2021-02-20 21:04:49;99.6;-7.21
2021-02-20 22:04:49;99.8;-6.94
2021-02-20 23:04:50;99.9;-6.74
2021-02-21 00:04:50;99.9;-6.78
2021-02-21 01:04:50;100;-6.72
2021-02-21 02:04:50;100;-6.63
2021-02-21 03:04:50;100;-6.56
2021-02-21 04:04:51;100;-6.56
2021-02-21 05:04:51;100;-6.85
2021-02-21 06:04:51;99.8;-7.25
2021-02-21 07:04:51;99.7;-7.48
2021-02-21 08:04:51;99.4;-7.9
2021-02-21 09:04:51;99.1;-8.3
2021-02-21 10:04:52;99.1;-7.91
2021-02-21 11:04:52;99.5;-7.02
2021-02-21 12:04:52;99.3;-7.07
2021-02-21 13:04:52;99.1;-7.19
2021-02-21 14:04:52;98.8;-7.66
2021-02-21 15:04:53;97.4;-8.72
2021-02-21 16:04:53;96.8;-9.76
2021-02-21 18:04:53;95.8;-10.36
2021-02-21 19:04:53;95.9;-10.55
2021-02-21 20:04:54;95.9;-10.55
2021-02-21 21:04:54;96.1;-10.54
2021-02-21 22:04:54;96;-10.52
2021-02-21 23:04:54;96.1;-10.44
2021-02-22 00:04:55;95.1;-10.44
2021-02-22 01:04:55;95.2;-10.48
2021-02-22 02:04:55;94.8;-10.63
2021-02-22 03:04:55;94.5;-11.15
2021-02-22 04:04:55;93.8;-11.7
2021-02-22 05:04:56;94.2;-12.17
2021-02-22 06:04:56;95.9;-12.08
2021-02-22 07:04:56;96.1;-12.17
2021-02-22 08:04:56;96.1;-12.14
2021-02-22 10:04:57;96.6;-11.32
2021-02-22 11:04:57;97;-10.55
2021-02-22 12:04:57;97;-10.54
2021-02-22 13:04:57;97.2;-10.11
2021-02-22 14:04:58;97.3;-9.91
2021-02-22 15:04:58;97.4;-10
2021-02-22 16:04:58;97;-10.76
2021-02-22 17:04:58;96.8;-11.32
2021-02-22 18:04:58;96.7;-11.53
2021-02-22 19:04:59;96.7;-11.6
2021-02-22 20:04:59;96.6;-11.81
2021-02-22 21:04:59;96.4;-12.13
2021-02-22 22:04:59;96.4;-12.17
2021-02-22 23:04:59;96.4;-12.22
2021-02-23 00:05:00;96.3;-12.3
2021-02-23 01:05:00;96.2;-12.42
2021-02-23 02:05:00;96.1;-12.72
2021-02-23 03:05:00;95.7;-13.4
2021-02-23 04:05:01;95.4;-13.79
2021-02-23 05:05:01;95.3;-14.1
2021-02-23 06:05:01;95.1;-14.29
2021-02-23 07:05:01;95;-14.52
2021-02-23 08:05:01;95;-14.48
2021-02-23 09:05:02;95;-14.32
2021-02-23 10:05:02;95.1;-14.11
2021-02-23 11:05:02;95.2;-13.85
2021-02-23 12:05:03;95.5;-13.22
2021-02-23 13:05:03;95.5;-13.21
2021-02-23 14:05:03;95.8;-12.65
2021-02-23 15:05:03;95.8;-12.7
2021-02-23 16:05:03;95.9;-12.71
2021-02-23 17:05:04;95.8;-12.84
2021-02-23 18:05:04;95.9;-12.77
2021-02-23 19:05:04;96.1;-12.39
2021-02-23 20:05:04;96.2;-12.19
2021-02-23 21:05:05;96.3;-12.05
2021-02-23 22:05:05;96.4;-11.92
2021-02-23 23:05:05;96.5;-11.86
2021-02-24 00:05:05;96.6;-11.56
2021-02-24 04:05:06;96.8;-11.33
2021-02-24 05:05:06;96.8;-11.39
2021-02-24 06:05:06;96.8;-11.3
2021-02-24 07:05:07;97.1;-10.97
2021-02-24 08:05:07;97.3;-10.68
2021-02-24 09:05:07;97.5;-10.1
2021-02-24 10:05:08;97.9;-9.23
2021-02-24 11:05:08;98.1;-9.01
2021-02-24 12:05:08;98.9;-7.82
2021-02-24 13:05:08;99.1;-6.93
2021-02-24 14:05:08;100;-5.31
2021-02-24 15:05:08;100;-5.37
2021-02-24 16:05:08;100;-4.04
2021-02-24 18:05:09;100;-2.7
2021-02-24 19:05:09;100;-1.91
2021-02-24 20:05:09;100;-1.18
2021-02-24 21:05:09;100;-0.16
2021-02-24 22:05:09;100;0.32
2021-02-24 23:05:09;100;0.58
2021-02-25 00:05:10;100;0.81
2021-02-25 01:05:10;100;1.16
2021-02-25 02:05:10;100;1.49
2021-02-25 03:05:10;100;1.18
2021-02-25 05:05:10;100;1.41
2021-02-25 06:05:11;100;1.04
2021-02-25 07:05:11;100;1.34
2021-02-25 08:05:11;100;1.42
2021-02-25 11:05:11;100;2.88
2021-02-25 12:05:11;100;3.34
2021-02-25 13:05:11;100;3.19
2021-02-25 15:05:12;100;3.1
2021-02-25 16:05:12;100;2.96
2021-02-25 17:05:12;100;2.61
2021-02-25 18:05:12;100;2.29
2021-02-25 19:05:12;100;2.17
2021-02-25 20:05:12;100;2
2021-02-25 21:05:12;100;2.22
2021-02-25 22:05:13;100;1.47
2021-02-26 00:05:13;100;1.23
2021-02-26 01:05:13;100;1.12
2021-02-26 02:05:13;100;1.43
2021-02-26 03:05:13;100;1.25
2021-02-26 05:05:14;100;0.16
2021-02-26 06:05:14;100;-0.34
2021-02-26 07:05:14;100;-1.17
2021-02-26 09:05:14;100;0.31
2021-02-26 10:05:14;100;1.68
2021-02-26 11:05:14;100;3.41
2021-02-26 12:05:14;100;3.93
2021-02-26 13:05:15;100;4.69
2021-02-26 14:05:15;100;5.55
2021-02-26 15:05:15;100;5.99
2021-02-26 21:05:16;100;0.73
2021-02-26 22:05:16;100;0.09
2021-02-26 23:05:16;100;0.25
2021-02-27 00:05:16;100;1.26
2021-02-27 01:05:16;100;0.9
2021-02-27 02:05:16;100;1.23
2021-02-27 03:05:16;100;1.68
2021-02-27 05:05:17;100;1.38
2021-02-27 06:05:17;100;1.11
2021-02-27 07:05:17;100;0.4
2021-02-27 08:05:17;100;-0.37
2021-02-27 09:05:17;100;-0.26
2021-02-27 10:05:17;100;0.25
2021-02-27 11:05:18;100;0.45
2021-02-27 12:05:18;99.7;1.7
2021-02-27 13:05:18;97.2;2.23
2021-02-27 14:05:18;94.9;4.37
2021-02-27 15:05:18;88.8;6.93
2021-02-27 16:05:18;86.3;4.48
2021-02-27 17:05:18;92.3;-0.03
2021-02-27 18:05:18;95;-1.35
2021-02-27 19:05:19;94.2;-1.39
2021-02-27 20:05:19;88.6;0.79
2021-02-27 21:05:19;95.8;0.19
2021-02-27 22:05:19;98.7;-0.04
2021-02-28 00:05:19;100;0.97
2021-02-28 01:05:20;100;1.65
2021-02-28 02:05:20;100;1.59
2021-02-28 03:05:20;100;1.56
2021-02-28 04:05:20;99.5;1.99
2021-02-28 05:05:20;99.5;1.78
2021-02-28 06:05:20;100;1.16
2021-02-28 07:05:20;100;0.01
2021-02-28 08:05:20;100;-0.08
2021-02-28 10:05:21;96.6;2.74
2021-02-28 11:05:21;89.5;4.27
2021-02-28 12:05:21;79.7;5.85
2021-02-28 13:05:21;74.3;6.26
2021-02-28 14:05:21;65.9;7.93
2021-02-28 15:05:21;54.1;10.3
2021-02-28 16:05:21;57.8;8.26
2021-02-28 17:05:21;73.7;3.97
2021-02-28 18:05:22;86.1;1.25
2021-02-28 19:05:22;93.4;-0.6
2021-02-28 21:05:22;97.6;-0.51
2021-02-28 22:05:22;97.9;1.79
2021-02-28 23:05:22;97.1;1.6
2021-03-01 00:05:22;97.3;-0.14
2021-03-01 01:05:22;97.2;0.78
2021-03-01 02:05:23;96.5;0.59
2021-03-01 03:05:23;97.2;0.39
2021-03-01 04:05:23;97.8;0.12
2021-03-01 05:05:23;97.5;0.86
2021-03-01 06:05:23;95.4;1.44
2021-03-01 07:05:23;95.4;1
2021-03-01 08:05:24;94.2;1.42
2021-03-01 09:05:24;87.5;3.13
2021-03-01 10:05:24;81.5;3.94
2021-03-01 11:05:24;75.2;4.94
2021-03-01 13:05:24;67.9;6.17
2021-03-01 14:05:24;62.3;6.97
2021-03-01 15:05:24;65.6;5.99
2021-03-01 16:05:25;59.5;7.99
2021-03-01 17:05:25;71.4;4.07
2021-03-01 18:05:25;74.9;3.47
2021-03-01 19:05:25;75.6;3.12
2021-03-01 20:05:25;75.4;2.95
