Timestamp;TempC_SHT;Hum_SHT
2021-01-02 05:59:36;15.73;37.1
2021-01-02 06:59:36;15.7;36.9
2021-01-02 07:59:36;15.68;36.7
2021-01-02 10:59:36;15.61;36
2021-01-02 11:59:36;15.59;35.8
2021-01-02 14:59:36;15.5;35.2
2021-01-02 15:59:36;15.47;35.1
2021-01-02 16:59:36;15.43;35
2021-01-02 17:59:36;15.4;34.8
2021-01-02 18:59:36;15.37;34.7
2021-01-02 19:59:37;15.36;34.6
2021-01-02 20:59:37;15.33;34.4
2021-01-02 21:59:37;15.31;34.3
2021-01-02 22:59:37;15.3;34.2
2021-01-02 23:59:37;15.26;34.1
2021-01-03 00:59:41;15.24;34
2021-01-03 01:59:37;15.21;33.9
2021-01-03 03:59:37;15.16;33.7
2021-01-03 05:59:37;15.13;33.5
2021-01-03 06:59:41;15.1;33.4
2021-01-03 07:59:37;15.08;33.3
2021-01-03 08:59:41;15.08;33.1
2021-01-03 09:59:41;15.07;32.9
2021-01-03 10:59:37;15.08;32.7
2021-01-03 11:59:37;15.09;32.6
2021-01-03 12:59:37;15.13;32.4
2021-01-03 13:59:41;15.15;32.4
2021-01-03 14:59:37;15.19;32.3
2021-01-03 15:59:37;15.2;32.3
2021-01-03 16:59:37;15.28;32.2
2021-01-03 17:59:45;15.26;32
2021-01-03 18:59:37;15.23;31.9
2021-01-03 19:59:38;15.2;31.7
2021-01-03 20:59:38;15.19;31.7
2021-01-03 21:59:46;15.17;31.7
2021-01-03 22:59:38;15.15;31.5
2021-01-03 23:59:42;15.13;31.5
2021-01-04 00:59:38;15.13;31.4
2021-01-04 01:59:38;15.11;31.3
2021-01-04 02:59:38;15.1;31.1
2021-01-04 03:59:38;15.09;31
2021-01-04 04:59:38;15.08;30.9
2021-01-04 05:59:38;15.08;30.9
2021-01-04 06:59:38;15.09;30.9
2021-01-04 07:59:38;14.98;30.9
2021-01-04 08:59:38;14.94;31.1
2021-01-04 09:59:38;14.96;31.1
2021-01-04 10:59:38;14.99;31.2
2021-01-04 11:59:38;15;31.3
2021-01-04 12:59:38;14.99;31.3
2021-01-04 13:59:38;14.92;31.3
2021-01-04 15:59:38;14.83;31.1
2021-01-04 16:59:38;14.78;31.1
2021-01-04 17:59:38;14.73;31.1
2021-01-04 18:59:38;14.67;31
2021-01-04 19:59:38;14.6;30.9
2021-01-04 20:59:39;14.52;30.8
2021-01-04 22:59:39;14.39;30.6
2021-01-04 23:59:39;14.31;30.5
2021-01-05 00:59:39;14.24;30.4
2021-01-05 02:59:39;14.2;30.3
2021-01-05 03:59:39;14.2;30.3
2021-01-05 04:59:39;14.18;30.2
2021-01-05 07:59:39;14.06;30
2021-01-05 08:59:39;14.06;30
2021-01-05 09:59:39;14.07;30
2021-01-05 10:59:39;14.1;30
2021-01-05 11:59:39;14.13;29.9
2021-01-05 12:59:39;14.2;29.8
2021-01-05 13:59:39;14.2;29.6
2021-01-05 14:59:39;14.2;29.3
2021-01-05 15:59:43;13.74;28.6
2021-01-05 16:59:39;13.65;28.5
2021-01-05 17:59:40;13.66;28.3
2021-01-05 18:59:43;13.69;28.2
2021-01-05 19:59:39;13.71;28
2021-01-05 20:59:40;13.73;27.8
2021-01-05 21:59:40;13.73;27.7
2021-01-05 22:59:44;13.74;27.5
2021-01-05 23:59:40;13.74;27.4
2021-01-06 00:59:40;13.75;27.3
2021-01-06 01:59:40;13.76;27.2
2021-01-06 02:59:40;13.76;27.1
2021-01-06 03:59:40;13.77;27.1
2021-01-06 04:59:40;13.78;27
2021-01-06 05:59:40;13.81;27
2021-01-06 06:59:40;13.82;27
2021-01-06 07:59:40;13.82;26.9
2021-01-06 08:59:40;13.8;26.8
2021-01-06 09:59:44;13.77;26.7
2021-01-06 10:59:40;13.75;26.6
2021-01-06 11:59:44;13.75;26.5
2021-01-06 12:59:40;13.76;26.5
2021-01-06 13:59:44;13.77;26.4
2021-01-06 14:59:41;13.77;26.3
2021-01-06 16:59:41;13.76;26.1
2021-01-06 17:59:40;13.76;26
2021-01-06 18:59:40;13.77;26
2021-01-06 20:59:41;13.81;25.9
2021-01-06 22:59:41;13.84;25.8
2021-01-06 23:59:41;13.87;25.9
2021-01-07 00:59:41;13.89;25.9
2021-01-07 01:59:41;13.92;26
2021-01-07 02:59:41;13.98;26.1
2021-01-07 03:59:41;14.02;26.2
2021-01-07 04:59:45;14.05;26.4
2021-01-07 05:59:41;14.09;26.5
2021-01-07 06:59:41;14.12;26.7
2021-01-07 07:59:41;14.79;29.9
2021-01-07 08:59:41;14.03;31.4
2021-01-07 09:59:41;12.25;33.1
2021-01-07 10:59:41;14.39;30.2
2021-01-07 11:59:41;14.21;36.4
2021-01-07 12:59:41;15.75;30.8
2021-01-07 13:59:41;13.32;26.7
2021-01-07 14:59:41;12.77;30.3
2021-01-07 15:59:41;10.78;30.2
2021-01-07 16:59:41;5.9;34.2
2021-01-07 17:59:42;2.46;37.6
2021-01-07 18:59:42;0.1;40.2
2021-01-07 19:59:42;-1.53;42.4
2021-01-07 20:59:42;-2.73;44.1
2021-01-07 21:59:42;-3.63;45.5
2021-01-07 22:59:42;-4.31;46.5
2021-01-07 23:59:42;-4.85;47.1
2021-01-08 00:59:42;-5.3;47.6
2021-01-08 01:59:43;-5.67;47.9
2021-01-08 02:59:43;-5.96;48
2021-01-08 04:59:43;-6.36;48.2
2021-01-08 06:59:43;-6.63;48.4
2021-01-08 07:59:43;7.74;60.8
2021-01-08 08:59:43;12.71;43.1
2021-01-08 09:59:43;13.75;35.4
2021-01-08 10:59:43;13.48;36.2
2021-01-08 11:59:43;8.75;33.2
2021-01-08 12:59:44;-5.97;74.9
2021-01-08 13:59:44;-6.11;80.6
2021-01-08 14:59:44;-6.69;84.2
2021-01-08 15:59:44;-7.61;87.7
2021-01-08 16:59:44;-7.87;89.8
2021-01-08 17:59:44;-8.06;90.8
2021-01-08 18:59:44;-8.37;91.1
2021-01-08 19:59:45;-8.63;91.7
2021-01-08 20:59:45;-8.63;91.6
2021-01-08 21:59:45;-8.6;91.3
2021-01-08 22:59:45;-8.4;91
2021-01-08 23:59:45;-8.33;90.7
2021-01-09 00:59:45;-8.28;90.7
2021-01-09 01:59:46;-8.32;90.3
2021-01-09 02:59:46;-8.75;89.9
2021-01-09 03:59:46;-8.97;90.1
2021-01-09 04:59:46;-9.41;89.3
2021-01-09 05:59:46;-9.71;89.8
2021-01-09 06:59:46;-9.61;89.7
2021-01-09 07:59:46;-9.79;89.6
2021-01-09 08:59:47;-9.91;89.5
2021-01-09 09:59:47;-9.74;89.7
2021-01-09 10:59:47;-9.61;88.7
2021-01-09 11:59:47;-9.4;87.9
2021-01-09 12:59:47;-9.34;87.5
2021-01-09 13:59:46;-9.58;88.3
2021-01-09 14:59:46;-9.92;88.9
2021-01-09 15:59:46;-10.02;89.9
2021-01-09 16:59:46;-10.3;90.2
2021-01-09 17:59:47;-10.37;90.2
2021-01-09 18:59:47;-10.98;88.8
2021-01-09 19:59:47;-11.6;88.9
2021-01-09 20:59:47;-12.02;88.6
2021-01-09 21:59:47;-12.32;88.7
2021-01-09 22:59:47;-12.45;88.6
2021-01-09 23:59:48;-12.56;88.9
2021-01-10 00:59:48;-12.66;88.7
2021-01-10 01:59:48;-12.74;88.9
2021-01-10 02:59:48;-12.78;89.6
2021-01-10 03:59:48;-12.45;89.8
2021-01-10 04:59:49;-12.28;89.7
2021-01-10 05:59:49;-12.26;89.2
2021-01-10 06:59:49;-12.79;89.9
2021-01-10 07:59:49;-14.78;91
2021-01-10 08:59:49;-13.98;91.8
2021-01-10 10:59:50;-10.59;89.6
2021-01-10 11:59:50;-9.97;89.1
2021-01-10 12:59:50;-9.4;88.8
2021-01-10 13:59:50;-8.89;88.6
2021-01-10 14:59:50;-8.48;89.6
2021-01-10 15:59:50;-7.83;90.7
2021-01-10 17:59:51;-6.69;91.2
2021-01-10 18:59:51;-6.55;91.2
2021-01-10 19:59:51;-6.63;91.2
2021-01-10 20:59:51;-6.6;91.8
2021-01-10 21:59:51;-6.51;91.5
2021-01-10 22:59:51;-6.67;91.2
2021-01-10 23:59:52;-6.78;90.9
2021-01-11 00:59:52;-7.04;90
2021-01-11 01:59:52;-7.13;90.1
2021-01-11 02:59:52;-7.32;90.2
2021-01-11 03:59:52;-7.3;89.8
2021-01-11 04:59:52;-7.42;90
2021-01-11 05:59:52;-7.42;90.7
2021-01-11 06:59:53;-7.23;90.2
2021-01-11 07:59:53;-6.97;90.7
2021-01-11 08:59:53;-6.6;90.5
2021-01-11 09:59:53;-6.51;91
2021-01-11 10:59:53;-6.39;90.4
2021-01-11 11:59:53;-5.83;88.7
2021-01-11 12:59:53;-5.77;88.3
2021-01-11 13:59:54;-5.86;89.4
2021-01-11 14:59:54;-5.93;89.8
2021-01-11 15:59:54;-5.84;90.8
2021-01-11 16:59:54;-5.82;91.4
2021-01-11 17:59:54;-5.78;91
2021-01-11 18:59:54;-5.79;90.9
2021-01-11 19:59:54;-5.86;92
2021-01-11 20:59:54;-6.01;91.3
2021-01-11 21:59:55;-6.22;91.7
2021-01-11 22:59:55;-6.43;92
2021-01-11 23:59:55;-6.8;91.2
2021-01-12 00:59:55;-6.79;91.3
2021-01-12 02:59:55;-7.75;91.6
2021-01-12 03:59:55;-8.22;90.9
2021-01-12 05:59:56;-8.29;91.3
2021-01-12 06:59:56;-8.19;90.8
2021-01-12 09:59:56;-7.42;89.7
2021-01-12 10:59:57;-7.02;89.9
2021-01-12 11:59:57;-6.83;89.5
2021-01-12 14:59:57;-6.36;89.8
2021-01-12 15:59:57;-7.3;90.2
2021-01-12 16:59:57;-8.11;89.3
2021-01-12 17:59:57;-8.64;89
2021-01-12 18:59:58;-8.95;88.9
2021-01-12 19:59:58;-9.35;88.4
2021-01-12 21:59:58;-9.61;87.3
2021-01-12 23:59:59;-9.77;86.6
2021-01-13 00:59:59;-10.27;85.9
2021-01-13 01:59:59;-10.48;86.4
2021-01-13 02:59:59;-10.69;86.6
2021-01-13 03:59:59;-10.94;86.8
2021-01-13 04:59:59;-11.26;86.3
2021-01-13 05:59:59;-11.95;86.4
2021-01-13 17:00:03;-15.54;81.6
2021-01-13 18:00:03;-15.85;81.9
2021-01-13 19:00:03;-16.14;81.8
2021-01-13 20:00:03;-16.35;82.1
2021-01-13 21:00:03;-16.83;82.3
2021-01-13 22:00:03;-17.32;81.7
2021-01-13 23:00:04;-18.37;81.6
2021-01-14 00:00:03;-20.01;83.5
2021-01-14 02:00:04;-20.31;84.6
2021-01-14 03:00:04;-20.2;84.8
2021-01-14 04:00:04;-20.09;85
2021-01-14 11:00:06;-22.48;83.8
2021-01-14 12:00:06;-18.75;79.9
2021-01-14 13:00:06;-17.87;64.3
2021-01-14 14:00:07;-20.63;69.6
2021-01-14 15:00:07;-22.5;78
2021-01-14 17:00:07;-24.05;81.8
2021-01-14 18:00:08;-24.32;82
2021-01-14 20:00:08;-25.09;81.7
2021-01-14 21:00:09;-25.43;81.5
2021-01-14 22:00:10;-25.66;81.5
2021-01-14 23:00:09;-25.89;81.4
2021-01-15 00:00:09;-26.13;81.2
2021-01-15 01:00:10;-27.52;80.6
2021-01-15 02:00:10;-26.81;80.9
2021-01-15 03:00:10;-27;80.8
2021-01-15 04:00:11;-28.52;80.1
2021-01-15 05:00:11;-28.98;79.8
2021-01-15 07:00:12;-28.73;80
2021-01-15 09:00:12;-27.48;80.6
2021-01-15 10:00:13;-25.37;81.5
2021-01-15 11:00:13;-22.63;82.8
2021-01-15 12:00:13;-20.21;84.1
2021-01-15 13:00:15;-18.7;85
2021-01-15 14:00:14;-17.39;85.9
2021-01-15 15:00:14;-16.83;86.8
2021-01-15 17:00:15;-14.7;88.9
2021-01-15 18:00:15;-14.34;89.1
2021-01-15 19:00:15;-14.06;89.3
2021-01-15 20:00:15;-14;89.4
2021-01-15 21:00:15;-13.15;90
2021-01-15 22:00:15;-12.54;90.5
2021-01-15 23:00:16;-12.56;90.6
2021-01-16 00:00:16;-11.95;91
2021-01-16 01:00:16;-11.73;91.3
2021-01-16 02:00:16;-11.51;91.5
2021-01-16 03:00:16;-12.69;91
2021-01-16 04:00:16;-13.24;90.7
2021-01-16 05:00:17;-14.76;89.9
2021-01-16 07:00:17;-17.95;88.2
2021-01-16 08:00:17;-19.18;87.3
2021-01-16 09:00:18;-20.27;86.7
2021-01-16 10:00:18;-20.65;86.3
2021-01-16 11:00:18;-18.49;87
2021-01-16 12:00:18;-15.36;87.9
2021-01-16 14:00:19;-15.53;85.8
2021-01-16 15:00:19;-15.85;87.7
2021-01-16 16:00:19;-15.33;88.1
2021-01-16 17:00:19;-14.93;88.9
2021-01-16 19:00:20;-14.06;90.6
2021-01-16 20:00:20;-14.07;90.8
2021-01-16 21:00:20;-13.4;90.9
2021-01-16 22:00:20;-11.98;92.3
2021-01-16 23:00:20;-11.45;92
2021-01-17 00:00:21;-11.86;91.8
2021-01-17 01:00:21;-10.69;92.4
2021-01-17 02:00:21;-11.22;92.2
2021-01-17 03:00:21;-10.27;92.7
2021-01-17 05:00:21;-9.38;93.3
2021-01-17 06:00:23;-8.78;93.9
2021-01-17 07:00:22;-8.06;94.2
2021-01-17 08:00:22;-7.42;94.6
2021-01-17 09:00:22;-6.54;95.2
2021-01-17 10:00:22;-5.67;95.7
2021-01-17 11:00:22;-5.08;95.9
2021-01-17 12:00:22;-4.66;96
2021-01-17 14:00:23;-3.57;95.9
2021-01-17 15:00:23;-3.43;95.9
2021-01-17 16:00:23;-3.63;96.3
2021-01-17 17:00:23;-3.73;96.5
2021-01-17 18:00:23;-3.73;96.5
2021-01-17 19:00:23;-4.26;96.6
2021-01-17 20:00:23;-4.89;97.1
2021-01-17 22:00:24;-5.04;97.5
2021-01-17 23:00:24;-6.77;96.8
2021-01-18 01:00:24;-5.14;97.3
2021-01-18 02:00:24;-4.6;97.4
2021-01-18 03:00:24;-4.81;97.3
2021-01-18 04:00:24;-5.86;97
2021-01-18 05:00:25;-5.86;97
2021-01-18 06:00:47;-6.07;97
2021-01-18 07:00:25;-5.96;97.1
2021-01-18 08:00:25;-6.74;96.7
2021-01-18 09:00:25;-7.92;96.1
2021-01-18 10:00:25;-7.67;96.1
2021-01-18 11:00:25;-7.92;95.7
2021-01-18 12:00:26;-7.69;95.3
2021-01-18 13:00:26;-7.56;94.1
2021-01-18 14:00:26;-7.64;95.1
2021-01-18 15:00:26;-7.55;95.7
2021-01-18 16:00:26;-7.3;96
2021-01-18 17:00:26;-7.11;96.1
2021-01-18 18:00:26;-6.87;96.3
2021-01-18 19:00:27;-6.47;96.4
2021-01-18 20:00:27;-6.29;96.6
2021-01-18 21:00:27;-6.05;96.7
2021-01-18 22:00:27;-5.66;96.9
2021-01-18 23:00:27;-5.32;97.2
2021-01-19 01:00:27;-4.67;97.8
2021-01-19 02:00:27;-4.3;98.3
2021-01-19 03:00:28;-3.98;98.4
2021-01-19 04:00:28;-3.75;98.4
2021-01-19 05:00:28;-3.61;98.6
2021-01-19 07:00:28;-3.26;98.8
2021-01-19 08:00:28;-2.9;99
2021-01-19 09:00:28;-2.69;99.2
2021-01-19 10:00:28;-2.38;99.3
2021-01-19 11:00:29;-2.08;99.3
2021-01-19 12:00:29;-1.8;99.5
2021-01-19 13:00:29;-1.66;99.5
2021-01-19 14:00:29;-1.67;99.2
2021-01-19 15:00:29;-1.7;99
2021-01-19 16:00:29;-1.75;99.1
2021-01-19 17:00:29;-1.84;99.4
2021-01-19 18:00:29;-1.92;99.5
2021-01-19 19:00:29;-1.86;99.5
2021-01-19 20:00:29;-1.75;99.7
2021-01-19 21:00:30;-1.81;99.8
2021-01-19 22:00:30;-1.86;99.7
2021-01-19 23:00:30;-1.81;99.6
2021-01-20 00:00:30;-1.86;99.6
2021-01-20 01:00:30;-1.87;99.8
2021-01-20 02:00:30;-1.83;99.8
2021-01-20 03:00:30;-1.79;100
2021-01-20 04:00:30;-1.67;99.8
2021-01-20 05:00:31;-1.5;100
2021-01-20 07:00:31;-1.41;100
2021-01-20 08:00:31;-1.67;98.5
2021-01-20 09:00:31;-1.82;98
2021-01-20 10:00:31;-1.82;97.3
2021-01-20 11:00:31;-1.83;96.4
2021-01-20 12:00:31;-1.9;94.6
2021-01-20 13:00:31;-2.21;93.4
2021-01-20 14:00:32;-2.87;93.4
2021-01-20 17:00:32;-5.81;96.4
2021-01-20 18:00:32;-7.51;97.3
2021-01-20 19:00:32;-7.09;97.1
2021-01-20 20:00:32;-6.26;95.9
2021-01-20 22:00:32;-5.8;94.4
2021-01-20 23:00:33;-5.75;94.4
2021-01-21 00:00:33;-5.9;94.4
2021-01-21 01:00:33;-5.9;94.4
2021-01-21 02:00:33;-5.91;94.6
2021-01-21 03:00:33;-6.06;94.2
2021-01-21 04:00:33;-6.31;94
2021-01-21 05:00:33;-6.49;92.5
2021-01-21 06:00:34;-6.79;89.7
2021-01-21 07:00:34;-6.95;87.4
2021-01-21 08:00:34;-7.31;87.8
2021-01-21 09:00:34;-7.36;86.6
2021-01-21 10:00:34;-7.63;86.1
2021-01-21 11:00:34;-7.64;84.4
2021-01-21 12:00:34;-7.17;83
2021-01-21 13:00:35;-7.15;83.3
2021-01-21 14:00:35;-7.14;85.4
2021-01-21 15:00:35;-7.21;88.2
2021-01-21 16:00:35;-7.15;90.9
2021-01-21 17:00:35;-6.96;90.8
2021-01-21 18:00:35;-6.87;90.7
2021-01-21 19:00:35;-6.93;92.5
2021-01-21 20:00:36;-7.13;92.6
2021-01-21 21:00:36;-6.9;92.1
2021-01-21 22:00:36;-6.63;89.4
2021-01-21 23:00:36;-6.83;89.4
2021-01-22 00:00:36;-7.27;91.9
2021-01-22 01:00:36;-7.82;90.7
2021-01-22 02:00:36;-8.17;91.1
2021-01-22 03:00:37;-8.35;89.7
2021-01-22 04:00:37;-8.52;89.8
2021-01-22 05:00:37;-8.63;92.4
2021-01-22 07:00:37;-8.23;95.3
2021-01-22 08:00:37;-7.85;95.7
2021-01-22 09:00:37;-7.75;95.8
2021-01-22 10:00:38;-7.67;96
2021-01-22 11:00:38;-7.37;96.2
2021-01-22 12:00:38;-7.11;96.2
2021-01-22 13:00:38;-6.89;96.2
2021-01-22 15:00:38;-6.6;96.1
2021-01-22 16:00:39;-6.74;96.4
2021-01-22 17:00:39;-6.36;97.1
2021-01-22 18:00:39;-5.63;97.1
2021-01-22 19:00:39;-4.89;96.8
2021-01-22 20:00:39;-4.31;97.7
2021-01-22 21:00:39;-4.66;96.2
2021-01-22 22:00:39;-4.32;96.7
2021-01-22 23:00:39;-3.75;97.9
2021-01-23 00:00:40;-2.92;97.9
2021-01-23 01:00:40;-2.43;98.2
2021-01-23 02:00:40;-2.01;98.8
2021-01-23 03:00:40;-2.89;98.2
2021-01-23 04:00:40;-2.67;98.9
2021-01-23 05:00:40;-2.22;99.5
2021-01-23 07:00:40;0.5;100
2021-01-23 08:00:40;0.54;100
2021-01-23 09:00:40;0.85;100
2021-01-23 10:00:40;1.1;99.6
2021-01-23 11:00:41;1.57;99.3
2021-01-23 12:00:41;2.05;96.5
2021-01-23 14:00:41;2.18;99.2
2021-01-23 15:00:41;2.15;98.7
2021-01-23 16:00:41;1.82;99.4
2021-01-23 17:00:41;1.76;100
2021-01-23 18:00:41;1.97;99.5
2021-01-23 19:00:41;1.75;99
2021-01-23 20:00:41;1.86;97.1
2021-01-23 21:00:41;1.5;96.9
2021-01-23 22:00:42;1.38;97.8
2021-01-23 23:00:42;1.6;95.6
2021-01-24 00:00:42;1.55;94.3
2021-01-24 01:00:42;1.34;93.1
2021-01-24 02:00:42;1.25;94.6
2021-01-24 03:00:42;1.35;95.1
2021-01-24 04:00:42;1.13;96.2
2021-01-24 06:00:42;0.9;97.3
2021-01-24 07:00:42;0.72;97.6
2021-01-24 08:00:43;0.82;97.7
2021-01-24 09:00:43;0.81;98
2021-01-24 10:00:43;0.8;97.4
2021-01-24 11:00:43;0.51;98.4
2021-01-24 12:00:43;0.51;98.9
2021-01-24 13:00:43;0.42;99.4
2021-01-24 14:00:43;0.38;99.6
2021-01-24 15:00:43;0.36;100
2021-01-24 16:00:43;0.28;100
2021-01-24 17:00:43;0.25;100
2021-01-24 18:00:44;0.24;100
2021-01-24 19:00:44;0.15;100
2021-01-24 20:00:44;0.12;100
2021-01-24 21:00:44;0.14;100
2021-01-24 22:00:44;0.2;100
2021-01-24 23:00:44;0.17;100
2021-01-25 00:00:44;0.14;100
2021-01-25 01:00:44;0.15;100
2021-01-25 02:00:44;0.2;100
2021-01-25 03:00:44;0.13;100
2021-01-25 04:00:44;0.13;100
2021-01-25 05:00:45;0.1;100
2021-01-25 06:00:45;0.11;100
2021-01-25 07:00:45;0.11;100
2021-01-25 08:00:45;0.11;100
2021-01-25 09:00:45;0.11;100
2021-01-25 10:00:45;0.19;100
2021-01-25 11:00:45;0.55;100
2021-01-25 12:00:45;0.6;100
2021-01-25 13:00:46;0.8;100
2021-01-25 14:00:45;0.67;100
2021-01-25 15:00:46;0.6;100
2021-01-25 17:00:46;0.51;100
2021-01-25 18:00:46;0.46;100
2021-01-25 19:00:46;0.53;100
2021-01-25 20:00:46;0.5;100
2021-01-25 21:00:46;0.43;100
2021-01-25 22:00:46;0.39;100
2021-01-25 23:00:46;0.24;100
2021-01-26 00:00:47;0.29;100
2021-01-26 01:00:47;0.29;100
2021-01-26 02:00:47;0.35;100
2021-01-26 03:00:47;0.22;100
2021-01-26 04:00:47;0.25;100
2021-01-26 05:00:47;0.16;100
2021-01-26 06:00:47;0.12;100
2021-01-26 07:00:47;0.13;99.8
2021-01-26 08:00:47;0.06;100
2021-01-26 09:00:47;-0.01;99.9
2021-01-26 10:00:47;0.1;99.7
2021-01-26 11:00:47;0.28;99.2
2021-01-26 12:00:48;0.4;98.9
2021-01-26 14:00:48;0.64;97.1
2021-01-26 15:00:48;0.31;97.7
2021-01-26 16:00:48;-0.13;98.8
2021-01-26 17:00:48;-0.41;99.5
2021-01-26 18:00:48;-0.37;99.4
2021-01-26 19:00:48;-0.31;99.8
2021-01-26 20:00:48;-0.42;99.9
2021-01-26 21:00:49;-0.47;99.8
2021-01-26 22:00:49;-0.52;100
2021-01-26 23:00:49;-0.61;100
2021-01-27 00:00:49;-0.62;100
2021-01-27 01:00:49;-0.61;100
2021-01-27 02:00:49;-0.66;100
2021-01-27 03:00:49;-0.69;100
2021-01-27 04:00:49;-0.71;100
2021-01-27 05:00:49;-0.78;100
2021-01-27 06:00:50;-0.78;100
2021-01-27 07:00:49;-0.83;100
2021-01-27 08:00:50;-0.76;100
2021-01-27 09:00:50;-0.76;100
2021-01-27 10:00:50;-0.58;99.9
2021-01-27 11:00:50;-0.64;99.6
2021-01-27 12:00:50;-0.65;98.2
2021-01-27 14:00:50;-0.69;95.9
2021-01-27 15:00:51;-1.28;96.7
2021-01-27 16:00:50;-1.7;97.6
2021-01-27 17:00:51;-2.23;98.2
2021-01-27 18:00:51;-2.24;98.4
2021-01-27 19:00:51;-2.36;98.6
2021-01-27 20:00:51;-2.51;98.8
2021-01-27 21:00:51;-2.46;98.8
2021-01-27 22:00:51;-2.59;99
2021-01-27 23:00:51;-2.61;99.5
2021-01-28 00:00:51;-2.66;99.5
2021-01-28 01:00:51;-2.72;99.4
2021-01-28 02:00:52;-2.74;99.2
2021-01-28 03:00:52;-2.85;99.1
2021-01-28 04:00:52;-2.96;99.3
2021-01-28 06:00:52;-3.18;99.6
2021-01-28 07:00:52;-3.13;100
2021-01-28 08:00:52;-3.16;100
2021-01-28 09:00:52;-3.4;100
2021-01-28 10:00:53;-3.15;100
2021-01-28 11:00:53;-2.79;100
2021-01-28 12:00:53;-1.97;99.9
2021-01-28 14:00:53;-2.71;97.5
2021-01-28 15:00:53;-3.71;97.1
2021-01-28 16:00:53;-4.13;96.7
2021-01-28 18:00:54;-4.68;97
2021-01-28 19:00:54;-4.97;97.2
2021-01-28 20:00:54;-5.19;97.2
2021-01-28 21:00:54;-5.18;97.1
2021-01-28 22:00:54;-5.26;97.3
2021-01-28 23:00:54;-5.48;97.6
2021-01-29 00:00:54;-5.66;98.1
2021-01-29 01:00:54;-5.67;98
2021-01-29 02:00:54;-5.72;97.9
2021-01-29 03:00:55;-5.67;97.5
2021-01-29 04:00:55;-5.78;97
2021-01-29 06:00:55;-6.19;96
2021-01-29 07:00:55;-6.34;96.1
2021-01-29 08:00:55;-6.59;95.9
2021-01-29 10:00:56;-6.59;95.6
2021-01-29 11:00:56;-5.8;92.6
2021-01-29 12:00:56;-5.54;91.9
2021-01-29 13:00:56;-5.1;90.7
2021-01-29 14:00:56;-5.02;90.9
2021-01-29 15:00:56;-5.56;92
2021-01-29 16:00:56;-6.29;94.2
2021-01-29 17:00:57;-6.92;95.3
2021-01-29 18:00:57;-6.69;95.2
2021-01-29 19:00:57;-6.81;95.3
2021-01-29 20:00:57;-6.85;95.3
2021-01-29 21:00:57;-6.86;95.2
2021-01-29 22:00:57;-6.8;95.3
2021-01-29 23:00:57;-6.75;95.8
2021-01-30 00:00:57;-6.69;95.7
2021-01-30 01:00:58;-6.62;95.7
2021-01-30 02:00:58;-6.59;95.5
2021-01-30 03:00:58;-6.63;95.6
2021-01-30 04:00:58;-6.66;95.6
2021-01-30 06:00:58;-6.89;94.8
2021-01-30 07:00:58;-7.18;94.1
2021-01-30 08:00:59;-7.44;93.4
2021-01-30 09:00:59;-7.66;93.1
2021-01-30 10:00:59;-7.46;91.8
2021-01-30 11:00:59;-7.1;90.7
2021-01-30 12:00:59;-7.14;90.5
2021-01-30 13:00:59;-6.87;87.7
2021-01-30 14:00:59;-7.39;89.4
2021-01-30 15:01:00;-7.6;89.6
2021-01-30 16:01:00;-7.9;90.9
2021-01-30 17:01:00;-8.11;91.8
2021-01-30 18:01:00;-8.17;92.2
2021-01-30 19:01:00;-8.21;92.6
2021-01-30 20:01:00;-8.23;93.2
2021-01-30 22:01:01;-8.57;93.3
2021-01-30 23:01:01;-8.42;93.5
2021-01-31 00:01:01;-8.23;93.4
2021-01-31 01:01:01;-8.01;93.4
2021-01-31 02:01:01;-7.92;93.7
2021-01-31 03:01:02;-7.95;94.3
2021-01-31 04:01:02;-8.06;95.9
2021-01-31 05:01:02;-8.03;96.6
2021-01-31 06:01:02;-8.18;96.8
2021-01-31 07:01:02;-8.3;96.9
2021-01-31 08:01:02;-8.14;97
2021-01-31 09:01:03;-7.95;96.8
2021-01-31 10:01:03;-7.47;95.9
2021-01-31 11:01:03;-6.37;93
2021-01-31 12:01:03;-5.29;90
2021-01-31 13:01:03;-5.4;89.1
2021-01-31 14:01:03;-5.21;88.1
2021-01-31 16:01:03;-5.96;91.9
2021-01-31 17:01:03;-6.57;92.9
2021-01-31 18:01:04;-6.72;93.9
2021-01-31 19:01:04;-7.11;93.8
2021-01-31 20:01:04;-7.74;94.3
2021-01-31 21:01:04;-8.37;93.9
2021-01-31 22:01:04;-9.22;94.8
2021-01-31 23:01:04;-9.58;95.4
2021-02-01 00:01:04;-9.89;96
2021-02-01 01:01:05;-9.98;96
2021-02-01 02:01:05;-9.17;96.4
2021-02-01 03:01:05;-8.59;96.4
2021-02-01 04:01:05;-8.57;96.3
2021-02-01 05:01:05;-8.78;96.2
2021-02-01 06:01:06;-9.1;96.5
2021-02-01 07:01:06;-8.97;96.5
2021-02-01 09:01:06;-9.1;96.1
2021-02-01 10:01:06;-8.94;95.4
2021-02-01 11:01:06;-8.12;92
2021-02-01 12:01:06;-7.45;93.2
2021-02-01 13:01:07;-7.23;90.2
2021-02-01 14:01:07;-7.15;87.7
2021-02-01 16:01:07;-8.49;93.5
2021-02-01 17:01:07;-8.85;93.6
2021-02-01 18:01:08;-9.12;93.9
2021-02-01 19:01:08;-9.88;94.7
2021-02-01 20:01:08;-10.43;94.8
