Timestamp;Hum_SHT;TempC_SHT
2021-01-02 11:03:45;35.7;15.72
2021-01-02 12:03:45;35.5;15.69
2021-01-02 13:03:50;35.3;15.67
2021-01-02 14:03:46;35.1;15.64
2021-01-02 15:03:46;35;15.6
2021-01-02 16:03:46;34.8;15.55
2021-01-02 17:03:50;34.7;15.52
2021-01-02 18:03:46;34.6;15.49
2021-01-02 20:03:46;34.4;15.46
2021-01-02 21:03:54;34.2;15.43
2021-01-02 22:03:46;34.1;15.4
2021-01-02 23:03:50;34;15.38
2021-01-03 00:03:46;34;15.36
2021-01-03 02:03:46;33.8;15.31
2021-01-03 03:03:50;33.7;15.28
2021-01-03 04:03:50;33.6;15.25
2021-01-03 05:03:46;33.6;15.23
2021-01-03 06:03:50;33.5;15.23
2021-01-03 07:03:54;33.3;15.21
2021-01-03 08:03:46;33.2;15.19
2021-01-03 09:03:46;32.9;15.19
2021-01-03 10:03:46;32.7;15.18
2021-01-03 11:03:50;32.5;15.2
2021-01-03 12:03:47;32.3;15.21
2021-01-03 13:03:46;32.2;15.24
2021-01-03 14:03:47;32.2;15.28
2021-01-03 16:03:47;32.2;15.35
2021-01-03 17:03:51;31.9;15.41
2021-01-03 18:03:47;31.7;15.37
2021-01-03 20:03:47;31.6;15.31
2021-01-03 22:03:47;31.6;15.28
2021-01-03 23:03:51;31.4;15.25
2021-01-04 00:03:47;31.4;15.24
2021-01-04 01:03:47;31.2;15.23
2021-01-04 02:03:47;31.2;15.23
2021-01-04 03:03:51;30.9;15.22
2021-01-04 04:03:55;30.8;15.21
2021-01-04 05:03:47;30.7;15.2
2021-01-04 06:03:47;30.7;15.2
2021-01-04 07:03:47;30.9;15.23
2021-01-04 08:03:47;31.1;15.02
2021-01-04 09:03:47;31.4;14.99
2021-01-04 10:03:51;31.5;14.99
2021-01-04 11:03:47;31.5;15.01
2021-01-04 12:03:56;31.5;15.01
2021-01-04 13:03:48;31.5;14.99
2021-01-04 14:03:48;31.4;14.9
2021-01-04 15:03:52;31.1;14.85
2021-01-04 16:03:48;31.1;14.81
2021-01-04 17:03:52;30.9;14.77
2021-01-04 18:03:48;30.8;14.73
2021-01-04 19:03:48;30.7;14.66
2021-01-04 20:03:48;30.6;14.59
2021-01-04 21:03:52;30.4;14.51
2021-01-04 22:03:48;30.3;14.44
2021-01-04 23:03:52;30.2;14.41
2021-01-05 00:03:48;30.1;14.34
2021-01-05 01:03:52;30.1;14.3
2021-01-05 02:03:48;30.1;14.26
2021-01-05 03:03:52;30.1;14.22
2021-01-05 04:03:48;30.1;14.18
2021-01-05 06:03:48;30;14.11
2021-01-05 07:03:52;29.9;14.07
2021-01-05 08:03:48;29.8;14.05
2021-01-05 10:03:49;29.7;14.07
2021-01-05 11:03:48;29.6;14.1
2021-01-05 12:03:53;29.3;14.13
2021-01-05 13:03:49;29;14.17
2021-01-05 14:03:53;28.7;14.19
2021-01-05 15:03:53;27.7;14.18
2021-01-05 16:03:57;27.6;13.59
2021-01-05 17:03:49;27.5;13.6
2021-01-05 18:03:49;27.5;13.66
2021-01-05 19:03:49;27.4;13.69
2021-01-05 20:03:57;27.2;13.71
2021-01-05 21:03:49;27;13.72
2021-01-05 22:03:49;26.9;13.72
2021-01-05 23:03:53;26.7;13.73
2021-01-06 00:03:53;26.6;13.74
2021-01-06 01:03:49;26.6;13.74
2021-01-06 02:03:49;26.6;13.75
2021-01-06 03:03:49;26.6;13.76
2021-01-06 04:03:49;26.6;13.77
2021-01-06 05:03:54;26.6;13.78
2021-01-06 06:03:49;26.6;13.8
2021-01-06 07:03:53;26.6;13.81
2021-01-06 08:03:50;26.6;13.8
2021-01-06 09:03:50;26.5;13.77
2021-01-06 10:03:54;26.2;13.75
2021-01-06 11:03:54;26.1;13.74
2021-01-06 12:03:50;26;13.74
2021-01-06 14:03:50;25.8;13.76
2021-01-06 15:03:54;25.7;13.77
2021-01-06 16:03:50;25.6;13.76
2021-01-06 18:03:50;25.4;13.77
2021-01-06 20:03:50;25.4;13.8
2021-01-06 21:03:50;25.4;13.81
2021-01-06 22:03:50;25.5;13.84
2021-01-06 23:03:50;25.6;13.85
2021-01-07 01:03:50;25.9;13.95
2021-01-07 02:03:50;26.1;13.98
2021-01-07 03:03:50;26.4;14.02
2021-01-07 07:03:51;27.5;14.14
2021-01-07 08:03:51;28.7;16.54
2021-01-07 09:03:51;31.2;13.55
2021-01-07 10:03:51;31.5;13.67
2021-01-07 11:03:51;35.5;13.91
2021-01-07 12:03:51;30.8;13.76
2021-01-07 13:03:51;24.9;16.15
2021-01-07 14:03:51;81.7;-5.91
2021-01-07 15:03:51;87.2;-6.23
2021-01-07 16:03:51;89.5;-6.37
2021-01-07 17:03:51;90.7;-6.43
2021-01-07 18:03:52;91.9;-6.53
2021-01-07 19:03:52;92.6;-6.54
2021-01-07 20:03:52;92.9;-6.6
2021-01-07 21:03:52;93.3;-6.81
2021-01-07 22:03:52;93.4;-6.85
2021-01-07 23:03:52;93.4;-6.97
2021-01-08 00:03:52;93.5;-7.11
2021-01-08 01:03:52;93.7;-7.22
2021-01-08 02:03:53;93.9;-7.33
2021-01-08 03:03:53;94.1;-7.32
2021-01-08 05:03:53;94.1;-7.53
2021-01-08 06:03:53;94.2;-7.48
2021-01-08 07:03:53;94.3;-7.51
2021-01-08 08:03:54;94.5;-7.44
2021-01-08 09:03:54;94.6;-7.44
2021-01-08 10:03:54;94.6;-7.37
2021-01-08 11:03:54;94.4;-7.16
2021-01-08 12:03:54;93.8;-6.93
2021-01-08 13:03:54;93.2;-6.66
2021-01-08 14:03:54;92.8;-6.41
2021-01-08 15:03:55;93.7;-6.88
2021-01-08 16:03:55;94.7;-7.55
2021-01-08 17:03:56;95.3;-7.79
2021-01-08 18:03:55;95.5;-7.7
2021-01-08 19:03:55;95.5;-7.89
2021-01-08 20:03:55;95.4;-8.26
2021-01-08 21:03:56;95.4;-8.57
2021-01-08 22:03:56;95.3;-8.69
2021-01-08 23:03:54;95.2;-8.74
2021-01-09 00:03:54;94.9;-8.7
2021-01-09 01:03:55;95;-8.63
2021-01-09 02:03:55;95;-8.61
2021-01-09 03:03:55;94.9;-8.8
2021-01-09 04:03:55;94.9;-9.2
2021-01-09 05:03:55;94.7;-9.62
2021-01-09 06:03:55;94.9;-9.86
2021-01-09 07:03:56;94.6;-9.92
2021-01-09 08:03:56;94.3;-10.08
2021-01-09 09:03:56;93.9;-10.17
2021-01-09 10:03:56;93.8;-10.07
2021-01-09 11:03:56;93.5;-9.85
2021-01-09 12:03:56;92.8;-9.59
2021-01-09 13:03:57;92.6;-9.5
2021-01-09 14:03:57;93;-9.8
2021-01-09 15:03:57;93.7;-9.88
2021-01-09 16:03:57;94;-10.2
2021-01-09 17:03:57;94.3;-10.34
2021-01-09 18:03:58;94.1;-10.5
2021-01-09 19:03:58;94.2;-10.57
2021-01-09 20:03:58;94;-11.06
2021-01-09 21:03:58;93.8;-11.66
2021-01-09 22:03:58;93.8;-11.82
2021-01-09 23:03:58;93.6;-12.03
2021-01-10 00:03:59;93.8;-12.11
2021-01-10 01:03:59;93.5;-12.26
2021-01-10 02:03:59;93.3;-12.51
2021-01-10 04:03:59;93.5;-12.44
2021-01-10 05:04:00;93.5;-12.34
2021-01-10 06:04:00;93.5;-12.37
2021-01-10 07:04:00;93.4;-13.06
2021-01-10 08:04:00;92.4;-15.39
2021-01-10 09:04:00;93.4;-13.83
2021-01-10 10:04:00;93.9;-11.85
2021-01-10 12:04:01;94.4;-9.66
2021-01-10 13:04:01;94.7;-9.1
2021-01-10 14:04:01;94.8;-8.7
2021-01-10 15:04:01;95.1;-8.4
2021-01-10 16:04:01;95.6;-7.98
2021-01-10 17:04:02;95.9;-7.57
2021-01-10 18:04:02;96.1;-7.12
2021-01-10 19:04:02;96.2;-6.95
2021-01-10 20:04:02;96.3;-6.89
2021-01-10 22:04:03;96.3;-6.82
2021-01-10 23:04:03;96.3;-6.87
2021-01-11 00:04:03;96.5;-6.8
2021-01-11 01:04:03;96.1;-7.09
2021-01-11 02:04:03;96.2;-7.11
2021-01-11 03:04:03;96.3;-7.25
2021-01-11 04:04:03;96.1;-7.44
2021-01-11 05:04:03;96.2;-7.68
2021-01-11 06:04:04;96.4;-7.86
2021-01-11 07:04:04;96.6;-7.58
2021-01-11 09:04:04;96.9;-6.95
2021-01-11 10:04:04;97;-6.77
2021-01-11 11:04:04;97.2;-6.35
2021-01-11 12:04:05;97.3;-5.84
2021-01-11 13:04:05;97.3;-5.81
2021-01-11 14:04:05;97.3;-6.06
2021-01-11 15:04:05;97.2;-6.35
2021-01-11 16:04:05;97.4;-6.33
2021-01-11 17:04:05;97.9;-6.27
2021-01-11 18:04:05;97.6;-6.19
2021-01-11 21:04:06;97.7;-6.28
2021-01-11 22:04:06;97.5;-6.52
2021-01-11 23:04:06;97.8;-6.42
2021-01-12 00:04:06;97.4;-6.96
2021-01-12 01:04:06;97.2;-7.21
2021-01-12 02:04:06;97;-7.59
2021-01-12 03:04:07;97.1;-7.92
2021-01-12 04:04:07;96.7;-8.35
2021-01-12 05:04:07;96.7;-8.7
2021-01-12 06:04:07;96.6;-8.74
2021-01-12 07:04:07;96.5;-8.53
2021-01-12 08:04:07;96.4;-8.58
2021-01-12 10:04:08;96.4;-8.17
2021-01-12 12:04:08;96.5;-7.45
2021-01-12 13:04:08;96.9;-7.23
2021-01-12 14:04:08;97.1;-7.04
2021-01-12 15:04:08;97.5;-6.96
2021-01-12 16:04:09;97.7;-6.68
2021-01-12 17:04:09;97.5;-7.44
2021-01-12 18:04:09;97.4;-7.74
2021-01-12 19:04:09;96.9;-8.81
2021-01-12 20:04:09;96.7;-9.21
2021-01-12 21:04:09;96.4;-9.7
2021-01-12 22:04:09;96.3;-9.76
2021-01-12 23:04:10;96.2;-10.09
2021-01-13 00:04:10;96.1;-10.14
2021-01-13 01:04:10;96.1;-10.13
2021-01-13 03:04:11;95.6;-10.95
2021-01-13 04:04:12;95.5;-11.14
2021-01-13 05:04:12;95.3;-11.56
2021-01-13 06:04:11;95.1;-11.88
2021-01-13 07:04:11;94.7;-12.65
2021-01-13 08:04:11;94.3;-13.24
2021-01-13 09:04:11;94;-13.6
2021-01-13 10:04:12;93.9;-13.74
2021-01-13 11:04:12;93.6;-14.22
2021-01-13 12:04:12;93.3;-14.74
2021-01-13 13:04:12;93.2;-14.66
2021-01-13 14:04:13;92.9;-15.17
2021-01-13 15:04:13;92.7;-15.56
2021-01-13 16:04:13;92.6;-15.57
2021-01-13 17:04:13;92.5;-15.76
2021-01-13 18:04:13;92.4;-15.91
2021-01-13 21:04:14;91.7;-17.09
2021-01-13 22:04:14;91.3;-17.62
2021-01-13 23:04:15;90.8;-18.52
2021-01-14 00:04:15;90;-19.8
2021-01-14 01:04:15;89.2;-21.13
2021-01-14 02:04:15;89.3;-20.74
2021-01-14 03:04:16;89.2;-20.73
2021-01-14 04:04:16;89.1;-20.77
2021-01-14 05:04:16;89.2;-20.64
2021-01-14 11:04:18;87.5;-22.89
2021-01-14 12:04:18;87.7;-22.4
2021-01-14 13:04:18;87.8;-22.2
2021-01-14 14:04:19;87.7;-22.42
2021-01-14 15:04:19;87.7;-22.42
2021-01-14 16:04:19;87.2;-23.35
2021-01-14 17:04:19;86.7;-24.26
2021-01-14 18:04:20;86.4;-24.72
2021-01-14 21:04:21;85.8;-25.62
2021-01-14 22:04:21;85.5;-26.19
2021-01-14 23:04:21;85.4;-26.37
2021-01-15 00:04:22;85.3;-26.32
2021-01-15 01:04:22;85.1;-26.8
2021-01-15 02:04:22;84.8;-27.24
2021-01-15 04:04:23;84.7;-27.25
2021-01-15 05:04:23;84.9;-26.97
2021-01-15 06:04:24;84.6;-27.43
2021-01-15 07:04:24;84.6;-27.35
2021-01-15 08:04:24;84.8;-27.06
2021-01-15 10:04:25;86;-24.32
2021-01-15 11:04:25;88.4;-20.11
2021-01-15 13:04:26;91;-16.05
2021-01-15 14:04:26;91.7;-15.07
2021-01-15 15:04:26;92.4;-14.17
2021-01-15 16:04:26;92.5;-14.51
2021-01-15 17:04:26;92.8;-14.04
2021-01-15 18:04:27;93;-13.73
2021-01-15 21:04:27;94.3;-11.66
2021-01-15 22:04:27;94.9;-10.65
2021-01-15 23:04:28;95;-10.56
2021-01-16 00:04:28;94.8;-11.19
2021-01-16 01:04:29;94.9;-10.99
2021-01-16 02:04:28;94.8;-11.28
2021-01-16 03:04:29;94.3;-12.49
2021-01-16 04:04:29;93.8;-13.26
2021-01-16 05:04:29;93;-14.65
2021-01-16 07:04:29;91;-18.1
2021-01-16 08:04:29;90.7;-18.64
2021-01-16 09:04:30;90.9;-17.93
2021-01-16 10:04:30;90.1;-19.4
2021-01-16 11:04:30;89.9;-19.44
2021-01-16 13:04:31;91.2;-16.86
2021-01-16 14:04:31;91.2;-16.69
2021-01-16 15:04:31;91.2;-17.03
2021-01-16 16:04:31;92;-15.7
2021-01-16 17:04:31;92.9;-13.92
2021-01-16 18:04:32;93.2;-13.64
2021-01-16 19:04:32;93.9;-12.5
2021-01-16 20:04:32;93.9;-12.63
2021-01-16 21:04:32;94.2;-12.11
2021-01-17 00:04:33;94.8;-11.41
2021-01-17 01:04:33;95.6;-9.98
2021-01-17 02:04:33;96.4;-8.35
2021-01-17 03:04:33;96.7;-7.89
2021-01-17 05:04:34;97.4;-7.04
2021-01-17 06:04:34;97.7;-6.67
2021-01-17 07:04:34;97.7;-6.66
2021-01-17 08:04:34;98.1;-6.09
2021-01-17 09:04:34;98.2;-6.09
2021-01-17 10:04:34;98.4;-5.63
2021-01-17 11:04:35;98.7;-5.27
2021-01-17 12:04:35;99;-4.7
2021-01-17 13:04:35;99.4;-4.21
2021-01-17 15:04:35;99.8;-3.96
2021-01-17 16:04:35;99.8;-4.13
2021-01-17 17:04:35;99.8;-4.22
2021-01-17 18:04:35;99.9;-4.31
2021-01-17 19:04:36;99.7;-4.62
2021-01-17 20:04:36;99.7;-4.73
2021-01-17 21:04:36;99.7;-4.94
2021-01-17 22:04:36;99.4;-5.5
2021-01-17 23:04:36;99.3;-5.63
2021-01-18 00:04:36;99.7;-4.91
2021-01-18 01:04:36;99.8;-4.76
2021-01-18 02:04:36;99.6;-5.41
2021-01-18 04:04:37;99.3;-6.09
2021-01-18 05:04:37;99.3;-6.07
2021-01-18 06:04:37;99.3;-6.08
2021-01-18 07:04:37;99.2;-6.26
2021-01-18 08:04:38;98.7;-7.4
2021-01-18 13:04:38;98.2;-7.64
2021-01-18 17:04:39;98.8;-6.84
2021-01-18 18:04:39;98.9;-6.67
2021-01-18 20:04:40;99.1;-6.36
2021-01-18 21:04:40;99.2;-6.19
2021-01-18 22:04:39;99.4;-5.68
2021-01-18 23:04:40;99.7;-5.26
2021-01-19 00:04:40;99.9;-4.89
2021-01-19 01:04:40;100;-4.75
2021-01-19 02:04:40;100;-4.45
2021-01-19 03:04:40;100;-4.23
2021-01-19 04:04:40;100;-4
2021-01-19 05:04:40;100;-3.84
2021-01-19 06:04:40;100;-3.67
2021-01-19 07:04:41;100;-3.46
2021-01-19 08:04:41;100;-3.12
2021-01-19 09:04:41;100;-2.97
2021-01-19 10:04:41;100;-2.73
2021-01-19 11:04:41;100;-2.4
2021-01-19 12:04:41;100;-2.11
2021-01-19 13:04:41;100;-1.87
2021-01-19 14:04:41;100;-1.91
2021-01-19 15:04:42;100;-2.11
2021-01-19 16:04:42;100;-2.21
2021-01-19 17:04:42;100;-2.29
2021-01-19 18:04:42;100;-2.28
2021-01-19 19:04:42;100;-2.15
2021-01-19 20:04:42;100;-2.21
2021-01-19 21:04:42;100;-2.23
2021-01-19 23:04:42;100;-2.41
2021-01-20 00:04:43;100;-2.24
2021-01-20 01:04:43;100;-2.26
2021-01-20 02:04:43;100;-2.04
2021-01-20 03:04:43;100;-1.87
2021-01-20 04:04:43;100;-1.95
2021-01-20 05:04:43;100;-2.09
2021-01-20 06:04:43;100;-2.08
2021-01-20 07:04:44;100;-1.99
2021-01-20 08:04:44;100;-2.28
2021-01-20 10:04:44;100;-2.67
2021-01-20 11:04:44;100;-2.53
2021-01-20 12:04:44;100;-2.5
2021-01-20 13:04:44;100;-2.57
2021-01-20 14:04:44;100;-3.66
2021-01-20 17:04:45;100;-7.07
2021-01-20 18:04:45;100;-7.39
2021-01-20 19:04:45;100;-7.18
2021-01-20 20:04:45;100;-7.31
2021-01-20 21:04:45;100;-6.65
2021-01-20 22:04:45;100;-6.36
2021-01-20 23:04:46;100;-6.3
2021-01-21 00:04:46;100;-6.31
2021-01-21 01:04:46;100;-6.3
2021-01-21 02:04:46;100;-6.29
2021-01-21 03:04:46;100;-6.44
2021-01-21 04:04:46;100;-6.7
2021-01-21 05:04:46;100;-7.03
2021-01-21 06:04:47;100;-7.41
2021-01-21 07:04:47;99.8;-7.72
2021-01-21 08:04:47;99.7;-7.99
2021-01-21 09:04:47;99.6;-7.97
2021-01-21 10:04:47;99.2;-8.26
2021-01-21 12:04:47;98.4;-7.84
2021-01-21 13:04:48;98.1;-7.69
2021-01-21 14:04:48;97.7;-7.69
2021-01-21 15:04:48;98.6;-7.81
2021-01-21 16:04:48;99.1;-7.68
2021-01-21 17:04:48;99.2;-7.54
2021-01-21 18:04:48;99.1;-7.51
2021-01-21 19:04:49;99.3;-7.51
2021-01-21 22:04:49;99;-7.33
2021-01-21 23:04:49;99;-7.53
2021-01-22 00:04:49;99;-7.86
2021-01-22 01:04:49;98.8;-8.23
2021-01-22 02:04:50;98.6;-8.58
2021-01-22 03:04:50;98.2;-8.87
2021-01-22 04:04:50;98.2;-8.95
2021-01-22 05:04:50;98.8;-8.89
2021-01-22 06:04:50;98.8;-8.85
2021-01-22 07:04:50;98.9;-8.57
2021-01-22 08:04:51;99.1;-8.23
2021-01-22 09:04:51;99.2;-8.02
2021-01-22 10:04:51;99.2;-7.82
2021-01-22 11:04:51;99.3;-7.73
2021-01-22 12:04:51;99.4;-7.42
2021-01-22 13:04:51;99.5;-7.12
2021-01-22 14:04:52;99.6;-7.05
2021-01-22 15:04:52;99.7;-7.01
2021-01-22 16:04:52;99.8;-6.83
2021-01-22 17:04:52;100;-6.59
2021-01-22 18:04:52;100;-6.18
2021-01-22 19:04:52;100;-5.47
2021-01-22 21:04:52;100;-4.41
2021-01-22 22:04:53;100;-3.92
2021-01-22 23:04:53;100;-3.44
2021-01-23 00:04:53;100;-3.18
2021-01-23 01:04:53;100;-2.74
2021-01-23 02:04:53;100;-2.15
2021-01-23 03:04:53;100;-1.61
2021-01-23 05:04:53;100;-0.68
2021-01-23 06:04:54;100;-0.07
2021-01-23 07:04:54;100;0.02
2021-01-23 08:04:54;100;0.06
2021-01-23 09:04:54;100;0.11
2021-01-23 10:04:54;100;0.32
2021-01-23 11:04:54;100;0.71
2021-01-23 12:04:54;100;0.95
2021-01-23 15:04:55;100;1.08
2021-01-23 16:04:55;100;1.02
2021-01-23 17:04:55;100;0.99
2021-01-23 18:04:55;100;0.98
2021-01-23 21:04:55;100;0.4
2021-01-23 22:04:56;100;0.28
2021-01-23 23:04:56;100;0.54
2021-01-24 00:04:56;100;0.16
2021-01-24 01:04:55;100;-0.16
2021-01-24 02:04:56;100;0.06
2021-01-24 03:04:56;100;0.24
2021-01-24 04:04:56;100;0.42
2021-01-24 05:04:56;100;0.38
2021-01-24 06:04:56;100;0.36
2021-01-24 07:04:56;100;0.38
2021-01-24 08:04:56;100;0.26
2021-01-24 09:04:56;100;0.23
2021-01-24 10:04:56;100;0.12
2021-01-24 12:04:57;100;0.07
2021-01-24 14:04:57;100;0.11
2021-01-24 15:04:57;100;0.08
2021-01-24 16:04:57;100;0.06
2021-01-24 17:04:57;100;0.06
2021-01-24 18:04:57;100;0.06
2021-01-24 19:04:57;100;0.06
2021-01-24 20:04:58;100;0.06
2021-01-24 21:04:58;100;0.06
2021-01-24 22:04:58;100;0.06
2021-01-24 23:04:58;100;0.04
2021-01-25 00:04:58;100;0.04
2021-01-25 01:04:58;100;0.04
2021-01-25 02:04:58;100;0.02
2021-01-25 03:04:58;100;0.04
2021-01-25 04:04:58;100;0.01
2021-01-25 05:04:58;100;-0.01
2021-01-25 06:04:58;100;-0.02
2021-01-25 07:04:59;100;-0.03
2021-01-25 08:04:59;100;-0.03
2021-01-25 09:04:59;100;-0.04
2021-01-25 10:04:59;100;0.01
2021-01-25 11:04:59;100;0.08
2021-01-25 12:04:59;100;0.12
2021-01-25 13:04:59;100;0.28
2021-01-25 14:04:59;100;0.26
2021-01-25 15:04:59;100;0.24
2021-01-25 16:05:00;100;0.09
2021-01-25 17:05:00;100;0.08
2021-01-25 18:05:00;100;0.09
2021-01-25 19:05:00;100;0.12
2021-01-25 20:05:00;100;0.11
2021-01-25 21:05:00;100;0.02
2021-01-25 23:05:00;100;-0.01
2021-01-26 00:05:00;100;0
2021-01-26 01:05:00;100;-0.04
2021-01-26 02:05:01;100;-0.06
2021-01-26 03:05:01;100;-0.09
2021-01-26 05:05:01;100;-0.31
2021-01-26 06:05:01;100;-0.37
2021-01-26 07:05:01;100;-0.44
2021-01-26 08:05:01;100;-0.52
2021-01-26 09:05:01;100;-0.6
2021-01-26 10:05:01;100;-0.53
2021-01-26 11:05:02;100;-0.34
2021-01-26 12:05:02;100;-0.2
2021-01-26 13:05:02;100;0.08
2021-01-26 14:05:02;100;0.09
2021-01-26 15:05:02;100;-0.38
2021-01-26 16:05:02;100;-0.58
2021-01-26 17:05:02;100;-0.8
2021-01-26 18:05:02;100;-0.87
2021-01-26 20:05:02;100;-0.94
2021-01-26 21:05:03;100;-0.95
2021-01-26 22:05:04;100;-0.98
2021-01-26 23:05:03;100;-1.03
2021-01-27 00:05:03;100;-0.79
2021-01-27 01:05:03;100;-1.05
2021-01-27 02:05:03;100;-1.07
2021-01-27 03:05:03;100;-1.13
2021-01-27 04:05:03;100;-1.17
2021-01-27 05:05:04;100;-1.23
2021-01-27 06:05:04;100;-1.26
2021-01-27 07:05:04;100;-1.31
2021-01-27 08:05:04;100;-1.28
2021-01-27 09:05:04;100;-1.31
2021-01-27 10:05:04;100;-1.22
2021-01-27 13:05:04;100;-1.38
2021-01-27 14:05:05;100;-1.42
2021-01-27 15:05:05;100;-1.96
2021-01-27 16:05:05;100;-2.35
2021-01-27 17:05:05;100;-2.57
2021-01-27 18:05:05;100;-2.64
2021-01-27 19:05:05;100;-2.66
2021-01-27 20:05:05;100;-2.92
2021-01-27 21:05:05;100;-2.87
2021-01-27 23:05:06;100;-2.96
2021-01-28 00:05:06;100;-2.95
2021-01-28 01:05:06;100;-3.01
2021-01-28 02:05:06;100;-3.03
2021-01-28 03:05:06;100;-3.17
2021-01-28 04:05:06;100;-3.29
2021-01-28 05:05:06;100;-3.4
2021-01-28 06:05:06;100;-3.54
2021-01-28 07:05:07;100;-3.59
2021-01-28 08:05:07;100;-3.61
2021-01-28 09:05:07;100;-3.87
2021-01-28 10:05:07;100;-3.44
2021-01-28 11:05:07;100;-2.64
2021-01-28 13:05:07;100;-2.71
2021-01-28 15:05:07;100;-4.19
2021-01-28 16:05:08;100;-4.58
2021-01-28 17:05:08;100;-4.88
2021-01-28 18:05:08;100;-5.17
2021-01-28 19:05:08;100;-5.31
2021-01-28 21:05:08;100;-5.75
2021-01-28 22:05:08;100;-5.75
2021-01-28 23:05:09;100;-5.86
2021-01-29 00:05:09;100;-6.11
2021-01-29 02:05:09;100;-6.2
2021-01-29 03:05:09;100;-6.22
2021-01-29 04:05:09;100;-6.38
2021-01-29 05:05:10;100;-6.52
2021-01-29 06:05:10;100;-6.79
2021-01-29 07:05:10;100;-6.94
2021-01-29 08:05:10;100;-7.16
2021-01-29 09:05:10;100;-7.45
2021-01-29 10:05:10;100;-7.27
2021-01-29 11:05:11;100;-6.66
2021-01-29 12:05:11;100;-6.28
2021-01-29 13:05:11;100;-6.05
2021-01-29 14:05:11;100;-5.85
2021-01-29 15:05:11;100;-6.08
2021-01-29 16:05:11;100;-6.71
2021-01-29 17:05:11;100;-7.15
2021-01-29 18:05:11;100;-6.97
2021-01-29 19:05:12;100;-6.94
2021-01-29 20:05:12;100;-6.98
2021-01-29 21:05:13;100;-7.08
2021-01-29 22:05:12;100;-7.04
2021-01-29 23:05:12;100;-7.07
2021-01-30 00:05:12;100;-7.07
2021-01-30 01:05:12;100;-7.02
2021-01-30 02:05:13;100;-6.99
2021-01-30 04:05:13;100;-7.1
2021-01-30 05:05:13;100;-7.26
2021-01-30 06:05:13;100;-7.44
2021-01-30 07:05:13;100;-7.7
2021-01-30 08:05:13;100;-8
2021-01-30 09:05:14;100;-8.26
2021-01-30 10:05:14;100;-8.07
2021-01-30 12:05:14;100;-7.77
2021-01-30 13:05:14;100;-7.61
2021-01-30 14:05:14;100;-8.26
2021-01-30 15:05:15;100;-8.27
2021-01-30 16:05:15;100;-8.49
2021-01-30 17:05:15;100;-8.72
2021-01-30 18:05:15;100;-8.73
2021-01-30 19:05:15;100;-8.85
2021-01-30 21:05:16;100;-8.65
2021-01-30 22:05:16;100;-8.95
2021-01-30 23:05:17;100;-8.78
2021-01-31 00:05:17;100;-8.56
2021-01-31 01:05:17;100;-8.4
2021-01-31 03:05:17;100;-8.35
2021-01-31 04:05:17;100;-8.27
2021-01-31 05:05:17;100;-8.27
2021-01-31 06:05:17;100;-8.31
2021-01-31 07:05:17;100;-8.42
2021-01-31 08:05:17;100;-8.44
2021-01-31 09:05:17;100;-8.2
2021-01-31 10:05:18;100;-7.45
2021-01-31 11:05:18;100;-6.43
2021-01-31 12:05:18;100;-5.65
2021-01-31 13:05:18;100;-5.64
2021-01-31 14:05:18;100;-5.65
2021-01-31 15:05:18;100;-5.57
2021-01-31 16:05:18;100;-6.53
2021-01-31 17:05:19;100;-7.22
2021-01-31 18:05:19;100;-7.57
2021-01-31 19:05:19;100;-8.02
2021-01-31 20:05:19;100;-8.14
2021-01-31 21:05:19;100;-8.79
2021-01-31 22:05:19;100;-9.66
2021-01-31 23:05:20;99.9;-9.94
2021-02-01 00:05:20;99.9;-9.86
2021-02-01 01:05:20;100;-9.37
2021-02-01 02:05:20;100;-9.06
2021-02-01 04:05:20;100;-9.27
2021-02-01 05:05:21;100;-9.26
2021-02-01 06:05:21;99.8;-9.71
2021-02-01 07:05:21;99.8;-9.67
2021-02-01 08:05:21;99.7;-9.85
2021-02-01 09:05:21;99.7;-9.79
2021-02-01 10:05:21;99.8;-9.46
2021-02-01 11:05:22;100;-8.52
2021-02-01 12:05:22;100;-7.84
2021-02-01 13:05:22;100;-7.56
2021-02-01 14:05:22;100;-7.75
2021-02-01 15:05:22;100;-8.5
2021-02-01 16:05:22;99.9;-9.15
2021-02-01 17:05:23;99.8;-9.53
2021-02-01 18:05:23;99.6;-9.85
2021-02-01 19:05:23;99.2;-10.57
2021-02-01 20:05:23;98.8;-11.25
2021-02-01 21:05:23;98.7;-11.41
2021-02-01 22:05:23;98.6;-11.39
2021-02-01 23:05:24;98;-12.49
2021-02-02 00:05:24;97.8;-12.82
2021-02-02 01:05:24;97.4;-13.26
2021-02-02 02:05:24;96.5;-14.79
2021-02-02 04:05:24;96.6;-14.35
2021-02-02 05:05:25;96.5;-14.43
2021-02-02 06:05:25;95.4;-16.25
2021-02-02 07:05:25;94.7;-17.35
2021-02-02 08:05:25;94.1;-18.41
2021-02-02 09:05:26;93.6;-19.06
2021-02-02 10:05:26;93.7;-18.8
2021-02-02 11:05:26;94.2;-17.79
2021-02-02 13:05:27;97.3;-12.25
2021-02-02 14:05:27;97.4;-12.34
2021-02-02 15:05:27;97.5;-12.39
2021-02-02 16:05:27;96.8;-13.59
2021-02-02 17:05:27;96.3;-14.56
2021-02-02 18:05:28;96.5;-14.17
2021-02-02 19:05:28;96.7;-13.9
2021-02-02 20:05:28;96.9;-13.51
