Timestamp;TempC_SHT;Hum_SHT
2021-01-04 08:59:50;15.04;31.7
2021-01-04 09:59:49;15.07;31.7
2021-01-04 12:59:50;15.11;31.7
2021-01-04 13:59:50;15.04;31.7
2021-01-04 15:59:50;14.94;31.6
2021-01-04 17:59:50;14.85;31.5
2021-01-04 19:59:50;14.69;31.4
2021-01-04 20:59:50;14.62;31.3
2021-01-04 23:59:50;14.43;31.1
2021-01-05 00:59:51;14.39;31
2021-01-05 01:59:59;14.34;30.9
2021-01-05 02:59:51;14.31;30.9
2021-01-05 03:59:51;14.28;30.8
2021-01-05 04:59:51;14.25;30.7
2021-01-05 05:59:51;14.21;30.7
2021-01-05 06:59:51;14.17;30.6
2021-01-05 07:59:59;14.19;30.5
2021-01-05 08:59:51;14.19;30.5
2021-01-05 09:59:59;14.2;30.4
2021-01-05 10:59:51;14.22;30.4
2021-01-05 11:59:51;14.26;30.3
2021-01-05 12:59:51;14.31;30.3
2021-01-05 13:59:56;14.34;30.2
2021-01-05 14:59:52;14.34;30.1
2021-01-05 15:59:52;13.82;29.7
2021-01-05 16:59:52;13.74;29.5
2021-01-05 17:59:56;13.78;29.4
2021-01-05 18:59:52;13.83;29.3
2021-01-05 19:59:52;13.86;29.2
2021-01-05 20:59:52;13.86;29
2021-01-05 21:59:56;13.87;28.9
2021-01-05 22:59:52;13.87;28.8
2021-01-05 23:59:52;13.87;28.6
2021-01-06 00:59:52;13.88;28.5
2021-01-06 01:59:52;13.89;28.4
2021-01-06 02:59:53;13.89;28.2
2021-01-06 03:59:53;13.9;28.1
2021-01-06 04:59:53;13.9;28
2021-01-06 05:59:57;13.92;27.9
2021-01-06 06:59:53;13.92;27.9
2021-01-06 07:59:53;13.92;27.8
2021-01-06 09:59:53;13.89;27.7
2021-01-06 10:59:53;13.87;27.6
2021-01-06 11:59:53;13.87;27.5
2021-01-06 13:59:53;13.89;27.4
2021-01-06 14:59:54;13.89;27.3
2021-01-06 15:59:54;13.89;27.2
2021-01-06 16:59:54;13.89;27.2
2021-01-06 17:59:54;13.89;27
2021-01-06 18:59:54;13.89;27
2021-01-06 19:59:54;13.9;26.9
2021-01-06 20:59:54;13.91;26.8
2021-01-06 21:59:54;13.95;26.8
2021-01-06 22:59:58;13.96;26.7
2021-01-06 23:59:54;13.98;26.7
2021-01-07 00:59:54;14.02;26.7
2021-01-07 01:59:58;14.05;26.6
2021-01-07 02:59:54;14.07;26.6
2021-01-07 03:59:54;14.12;26.7
2021-01-07 04:59:55;14.16;26.7
2021-01-07 05:59:55;14.19;26.8
2021-01-07 06:59:59;14.21;26.8
2021-01-07 07:59:55;14.14;26.3
2021-01-07 08:59:55;13.88;29.3
2021-01-07 09:59:55;12.13;30.6
2021-01-07 10:59:55;13.6;35.6
2021-01-07 11:59:55;14.21;32.3
2021-01-07 12:59:55;15.29;33.3
2021-01-07 13:59:55;13.37;30.6
2021-01-07 14:59:55;12.89;35.3
2021-01-07 15:59:55;10.49;34.6
2021-01-07 16:59:55;5.68;39.7
2021-01-07 17:59:56;2.28;43.7
2021-01-07 18:59:56;-0.01;46.5
2021-01-07 19:59:56;-1.61;48.5
2021-01-07 21:59:56;-3.62;51.2
2021-01-07 22:59:56;-4.3;52.3
2021-01-07 23:59:56;-4.82;53.1
2021-01-08 00:59:57;-5.24;53.7
2021-01-08 01:59:57;-5.61;54.1
2021-01-08 02:59:56;-5.91;54.4
2021-01-08 03:59:56;-6.13;54.6
2021-01-08 04:59:56;-6.29;55
2021-01-08 05:59:56;-6.44;55.4
2021-01-08 06:59:57;-6.57;56.2
2021-01-08 07:59:57;7.1;64.1
2021-01-08 08:59:57;12.19;47.2
2021-01-08 09:59:57;-6.41;79.1
2021-01-08 10:59:57;-6.85;85.8
2021-01-08 11:59:57;-6.65;87.6
2021-01-08 12:59:58;-6.47;88.4
2021-01-08 13:59:58;-6.45;89
2021-01-08 14:59:58;-6.79;89.7
2021-01-08 15:59:58;-7.76;90.8
2021-01-08 16:59:58;-7.96;91.4
2021-01-08 17:59:58;-7.99;92
2021-01-08 18:59:58;-8.31;92.1
2021-01-08 19:59:59;-8.74;91.9
2021-01-08 20:59:59;-8.77;92.2
2021-01-08 21:59:59;-8.48;92.5
2021-01-08 22:59:59;-8.41;92.5
2021-01-08 23:59:59;-8.31;92.5
2021-01-09 09:00:03;-9.69;91.6
2021-01-09 10:00:03;-9.6;91.7
2021-01-09 11:00:03;-9.56;91.2
2021-01-09 12:00:03;-9.56;90.7
2021-01-09 13:00:03;-9.55;90.7
2021-01-09 14:00:03;-9.79;91
2021-01-09 15:00:03;-9.99;91.4
2021-01-09 16:00:03;-10.02;91.8
2021-01-09 17:00:03;-10.12;91.4
2021-01-09 18:00:03;-10.77;90.6
2021-01-09 19:00:03;-11.63;89.7
2021-01-09 21:00:04;-11.99;89.9
2021-01-09 22:00:04;-12.39;89.3
2021-01-09 23:00:04;-12.56;89.1
2021-01-10 00:00:04;-12.64;89.3
2021-01-10 01:00:05;-12.5;89.8
2021-01-10 02:00:05;-12.43;89.9
2021-01-10 03:00:05;-12.44;90.3
2021-01-10 04:00:06;-12.24;90.6
2021-01-10 05:00:06;-12.42;90.4
2021-01-10 06:00:07;-12.29;90.8
2021-01-10 08:00:07;-13.51;91.3
2021-01-10 09:00:07;-13.03;92.2
2021-01-10 10:00:07;-11.68;92.1
2021-01-10 11:00:07;-10.86;92.1
2021-01-10 12:00:07;-10.06;92.2
2021-01-10 13:00:08;-9.43;92.2
2021-01-10 14:00:08;-9;92.5
2021-01-10 15:00:08;-8.62;93.2
2021-01-10 16:00:08;-8.21;94.1
2021-01-10 17:00:08;-7.77;94.7
2021-01-10 18:00:09;-7.39;95.1
2021-01-10 19:00:09;-7.18;94.8
2021-01-10 20:00:09;-7.13;95
2021-01-10 21:00:09;-7.1;95.1
2021-01-10 22:00:09;-6.96;95.2
2021-01-10 23:00:10;-7.01;94.7
2021-01-11 00:00:10;-7.02;94.7
2021-01-11 01:00:10;-7.22;94.2
2021-01-11 02:00:10;-7.33;94.3
2021-01-11 04:00:10;-7.49;94.1
2021-01-11 05:00:11;-7.56;93.9
2021-01-11 07:00:11;-7.63;94.1
2021-01-11 08:00:11;-7.45;94.5
2021-01-11 09:00:11;-7.12;94.5
2021-01-11 10:00:12;-6.81;94.9
2021-01-11 12:00:12;-6.23;94.7
2021-01-11 13:00:12;-6.12;94.2
2021-01-11 14:00:12;-6.07;94.3
2021-01-11 15:00:12;-6.05;94.6
2021-01-11 16:00:13;-5.98;95
2021-01-11 17:00:13;-5.91;95.1
2021-01-11 18:00:13;-5.88;94.9
2021-01-11 19:00:13;-5.93;94.6
2021-01-11 20:00:13;-6.07;94.9
2021-01-11 21:00:14;-6.24;94.5
2021-01-11 22:00:14;-6.49;94.4
2021-01-11 23:00:14;-6.52;94.6
2021-01-12 00:00:14;-6.72;94.1
2021-01-12 01:00:14;-6.85;94.1
2021-01-12 02:00:15;-7.54;93.4
2021-01-12 03:00:15;-7.77;93.6
2021-01-12 04:00:15;-8.26;93.2
2021-01-12 05:00:15;-8.47;93.6
2021-01-12 07:00:16;-8.23;93.4
2021-01-12 08:00:16;-8.17;92.9
2021-01-12 09:00:16;-7.87;93
2021-01-12 10:00:16;-7.48;93.3
2021-01-12 11:00:16;-7.15;93.3
2021-01-12 12:00:17;-6.94;93
2021-01-12 13:00:17;-6.77;93.1
2021-01-12 14:00:17;-6.56;93.3
2021-01-12 15:00:17;-6.87;93.1
2021-01-12 16:00:17;-7.38;93.2
2021-01-12 17:00:17;-8.11;92.9
2021-01-12 18:00:18;-8.59;92
2021-01-12 19:00:18;-8.9;91.5
2021-01-12 20:00:18;-9.34;91.8
2021-01-12 21:00:18;-9.48;90.8
2021-01-12 22:00:18;-9.61;90.3
2021-01-12 23:00:19;-9.89;89.5
2021-01-13 00:00:19;-9.75;89.4
2021-01-13 01:00:19;-10.27;88.7
2021-01-13 02:00:19;-10.49;88.8
2021-01-13 03:00:20;-10.67;89
2021-01-13 04:00:20;-10.99;89.1
2021-01-13 05:00:20;-11.36;88.7
2021-01-13 06:00:25;-12.02;88.7
2021-01-13 07:00:20;-12.61;87.8
2021-01-13 08:00:21;-12.94;87.5
2021-01-13 09:00:21;-13.31;87
2021-01-13 10:00:21;-13.74;86.5
2021-01-13 11:00:21;-14.36;85.4
2021-01-13 12:00:22;-14.51;84.4
2021-01-13 13:00:22;-14.49;84.7
2021-01-13 14:00:22;-14.92;84.7
2021-01-13 15:00:22;-15.25;84.6
2021-01-13 16:00:23;-15.3;84.9
2021-01-13 17:00:23;-15.5;84.7
2021-01-13 18:00:23;-15.72;84.8
2021-01-13 19:00:24;-16.04;85
2021-01-13 20:00:24;-16.54;84.6
2021-01-13 21:00:24;-17.02;84.4
2021-01-13 22:00:24;-17.42;84.5
2021-01-13 23:00:24;-18.36;84.2
2021-01-14 00:00:25;-19.85;84.8
2021-01-14 01:00:25;-20.56;85.4
2021-01-14 02:00:25;-20.14;85.5
2021-01-14 03:00:26;-20.19;85.8
2021-01-14 04:00:27;-20.17;86.2
2021-01-14 05:00:27;-20.6;86.2
2021-01-14 11:00:28;-23.69;85.1
2021-01-14 12:00:29;-23.15;85.3
2021-01-14 13:00:29;-22.82;85.4
2021-01-14 14:00:29;-22.58;85.7
2021-01-14 15:00:30;-22.84;85.6
2021-01-14 16:00:30;-23.4;85.4
2021-01-14 17:00:30;-24.12;84.8
2021-01-14 18:00:31;-24.48;84.6
2021-01-14 19:00:31;-24.89;84.4
2021-01-14 20:00:31;-24.98;84.3
2021-01-14 21:00:32;-25.15;84.2
2021-01-14 22:00:32;-25.19;84.1
2021-01-14 23:00:33;-25.7;83.8
2021-01-15 00:00:33;-25.87;83.7
2021-01-15 01:00:33;-26.12;83.5
2021-01-15 02:00:34;-26.54;83.3
2021-01-15 03:00:34;-26.86;83.1
2021-01-15 04:00:34;-27.15;82.9
2021-01-15 05:00:35;-27.45;82.7
2021-01-15 07:00:36;-27.54;82.6
2021-01-15 08:00:36;-27.11;82.9
2021-01-15 09:00:36;-26.8;83
2021-01-15 10:00:37;-25.07;83.8
2021-01-15 12:00:38;-20.51;86.5
2021-01-15 13:00:38;-18.97;87.5
2021-01-15 14:00:38;-17.76;88.4
2021-01-15 15:00:38;-17.78;88.6
2021-01-15 16:00:39;-16.99;89.1
2021-01-15 17:00:39;-16.31;89.6
2021-01-15 18:00:39;-15.68;90.1
2021-01-15 20:00:40;-15.76;90.1
2021-01-15 21:00:40;-15.89;90.2
2021-01-15 22:00:40;-14.8;90.8
2021-01-15 23:00:41;-14.14;91.2
2021-01-16 00:00:41;-13.64;91.6
2021-01-16 02:00:41;-12.89;92.1
2021-01-16 03:00:41;-13.34;91.9
2021-01-16 04:00:42;-13.69;91.8
2021-01-16 05:00:42;-14.59;91.3
2021-01-16 07:00:42;-17.53;89.5
2021-01-16 08:00:43;-18.36;89
2021-01-16 09:00:43;-19.03;88.6
2021-01-16 10:00:43;-19.3;88.3
2021-01-16 11:00:43;-19.25;88.3
2021-01-16 12:00:44;-18.8;88.5
2021-01-16 13:00:44;-17.42;89.3
2021-01-16 14:00:44;-16.42;89.9
2021-01-16 15:00:45;-16.55;89.9
2021-01-16 16:00:45;-15.9;90.4
2021-01-16 17:00:45;-15.35;90.7
2021-01-16 18:00:45;-15.53;90.7
2021-01-16 19:00:46;-14.66;91.2
2021-01-16 20:00:46;-14.86;91.1
2021-01-16 21:00:46;-14.18;91.5
2021-01-16 22:00:47;-13.58;91.9
2021-01-16 23:00:47;-12.87;92.4
2021-01-17 00:00:47;-13.17;92.2
2021-01-17 01:00:47;-11.99;93
2021-01-17 02:00:48;-12.2;92.9
2021-01-17 03:00:48;-11.15;93.5
2021-01-17 04:00:48;-10.49;94
2021-01-17 05:00:48;-10.37;94.1
2021-01-17 06:00:49;-9.76;94.5
2021-01-17 07:00:48;-9.14;94.9
2021-01-17 08:00:49;-8.63;95.3
2021-01-17 09:00:49;-8.1;95.7
2021-01-17 10:00:49;-7.74;95.9
2021-01-17 11:00:49;-5.85;96.8
2021-01-17 12:00:49;-5.17;97.3
2021-01-17 13:00:50;-4.68;97.7
2021-01-17 14:00:50;-4.41;97.9
2021-01-17 15:00:50;-4.32;98.1
2021-01-17 16:00:50;-4.24;98.3
2021-01-17 17:00:50;-4.22;98.4
2021-01-17 18:00:50;-4.18;98.5
2021-01-17 19:00:51;-4.28;98.5
2021-01-17 20:00:51;-5.18;98.3
2021-01-17 21:00:51;-5.56;98.1
2021-01-17 22:00:51;-7.23;97.5
2021-01-17 23:00:51;-8.63;96.8
2021-01-18 00:00:52;-7.57;97.2
2021-01-18 01:00:52;-5.82;98
2021-01-18 02:00:52;-5.42;98.2
2021-01-18 03:00:52;-5.11;98.4
2021-01-18 04:00:52;-5.66;98.2
2021-01-18 05:00:53;-6.1;98.1
2021-01-18 06:00:55;-6.43;98
2021-01-18 07:00:53;-6.83;97.8
2021-01-18 08:00:53;-7.03;97.7
2021-01-18 09:00:53;-8.32;97.1
2021-01-18 10:00:53;-8.49;96.9
2021-01-18 11:00:54;-8.31;97
2021-01-18 12:00:54;-8.7;96.7
2021-01-18 13:00:54;-8.48;96.8
2021-01-18 14:00:54;-7.53;97.3
2021-01-18 15:00:55;-7.3;97.4
2021-01-18 16:00:55;-7.29;97.5
2021-01-18 17:00:55;-7.21;97.6
2021-01-18 18:00:55;-6.94;97.7
2021-01-18 19:00:55;-6.66;97.9
2021-01-18 20:00:55;-6.4;98
2021-01-18 21:00:55;-6.26;98.1
2021-01-18 22:00:56;-5.84;98.3
2021-01-18 23:00:56;-5.46;98.5
2021-01-19 00:00:56;-5.15;98.7
2021-01-19 01:00:56;-4.82;98.9
2021-01-19 02:00:56;-4.53;99.1
2021-01-19 03:00:58;-4.33;99.3
2021-01-19 05:00:58;-3.96;99.5
2021-01-19 06:01:02;-3.79;99.7
2021-01-19 07:00:57;-3.57;99.8
2021-01-19 08:00:57;-3.4;99.9
2021-01-19 09:00:58;-3.1;100
2021-01-19 10:00:58;-2.83;100
2021-01-19 11:00:58;-2.48;100
2021-01-19 13:00:58;-2.04;100
2021-01-19 14:00:58;-1.97;100
2021-01-19 15:00:59;-2.05;100
2021-01-19 16:00:59;-2.05;100
2021-01-19 17:00:59;-2.14;100
2021-01-19 18:00:59;-2.2;100
2021-01-19 19:00:59;-2.15;100
2021-01-19 21:01:00;-2.07;100
2021-01-19 22:01:00;-2.06;100
2021-01-19 23:01:00;-2.12;100
2021-01-20 00:01:00;-2.08;100
2021-01-20 02:01:00;-2.06;100
2021-01-20 03:01:01;-2.04;100
2021-01-20 05:01:04;-2;100
2021-01-20 06:01:31;-2.01;100
2021-01-20 08:01:01;-2;100
2021-01-20 09:01:03;-2.05;100
2021-01-20 10:01:04;-2.14;100
2021-01-20 12:01:02;-2.22;100
2021-01-20 13:01:03;-2.29;100
2021-01-20 14:01:03;-2.84;100
2021-01-20 17:01:03;-6.14;100
2021-01-20 18:01:03;-7.3;100
2021-01-20 19:01:03;-7.12;100
2021-01-20 20:01:03;-7.25;100
2021-01-20 21:01:04;-7.1;100
2021-01-20 22:01:04;-6.28;100
2021-01-20 23:01:04;-6.1;100
2021-01-21 00:01:04;-6.14;100
2021-01-21 01:01:04;-6.1;100
2021-01-21 02:01:05;-6.11;100
2021-01-21 03:01:04;-6.26;100
2021-01-21 04:01:05;-6.48;100
2021-01-21 05:01:05;-6.72;99.8
2021-01-21 06:01:05;-7.11;99.6
2021-01-21 07:01:05;-7.32;99.4
2021-01-21 08:01:05;-7.76;99.1
2021-01-21 09:01:06;-7.77;98.7
2021-01-21 10:01:06;-8.07;98.6
2021-01-21 11:01:06;-8.07;98.2
2021-01-21 12:01:06;-7.64;97.6
2021-01-21 13:01:06;-7.34;97.4
2021-01-21 14:01:06;-7.21;96.5
2021-01-21 15:01:07;-7.23;96.1
2021-01-21 16:01:07;-7.15;97.1
2021-01-21 17:01:07;-7.02;97.3
2021-01-21 18:01:07;-6.9;97.1
2021-01-21 19:01:08;-7.12;97
2021-01-21 20:01:08;-7.27;97.2
2021-01-21 21:01:08;-7.3;97.2
2021-01-21 22:01:08;-6.85;96.3
2021-01-21 23:01:08;-6.93;96.1
2021-01-22 00:01:08;-7.21;96.7
2021-01-22 01:01:09;-7.63;96.2
2021-01-22 02:01:09;-8.11;95.8
2021-01-22 03:01:09;-8.37;95.1
2021-01-22 04:01:09;-8.56;95.2
2021-01-22 05:01:09;-8.34;95.5
2021-01-22 06:01:10;-8.34;96.4
2021-01-22 07:01:10;-8.18;97
2021-01-22 08:01:10;-8.05;97.6
2021-01-22 09:01:10;-7.88;98.1
2021-01-22 10:01:10;-7.72;98.2
2021-01-22 11:01:10;-7.57;98.1
2021-01-22 12:01:11;-7.19;98.2
2021-01-22 13:01:11;-7.02;98.4
2021-01-22 14:01:11;-6.8;98.5
2021-01-22 15:01:11;-6.68;98.6
2021-01-22 16:01:11;-6.72;98.6
2021-01-22 17:01:12;-6.31;99.2
2021-01-22 18:01:12;-5.62;99.5
2021-01-22 19:01:12;-4.93;99.8
2021-01-22 20:01:12;-4.45;100
2021-01-22 21:01:12;-4.96;99.7
2021-01-22 22:01:13;-4.7;99.8
2021-01-22 23:01:13;-4.15;100
2021-01-23 00:01:13;-3.45;100
2021-01-23 01:01:13;-3.33;100
2021-01-23 02:01:14;-3.64;100
2021-01-23 05:01:14;-3.27;100
2021-01-23 07:01:14;-1.37;100
2021-01-23 08:01:14;-0.92;100
2021-01-23 09:01:15;-0.59;100
2021-01-23 10:01:15;-0.07;100
2021-01-23 11:01:15;0.31;100
2021-01-23 12:01:15;0.79;100
2021-01-23 13:01:15;0.86;100
2021-01-23 14:01:15;0.97;100
2021-01-23 15:01:15;0.95;100
2021-01-23 17:01:15;0.98;100
2021-01-23 18:01:16;0.94;100
2021-01-23 19:01:16;0.67;100
2021-01-23 20:01:16;0.57;100
2021-01-23 21:01:16;0.47;100
2021-01-23 22:01:16;0.41;100
2021-01-23 23:01:16;0.59;100
2021-01-24 00:01:16;0.55;100
2021-01-24 01:01:16;0.21;100
2021-01-24 02:01:17;0.1;100
2021-01-24 03:01:17;0.36;100
2021-01-24 04:01:17;0.41;100
2021-01-24 05:01:17;0.27;100
2021-01-24 06:01:17;0.28;100
2021-01-24 07:01:17;0.24;100
2021-01-24 08:01:18;0.22;100
2021-01-24 09:01:18;0.25;100
2021-01-24 10:01:18;0.34;100
2021-01-24 11:01:18;0.28;100
2021-01-24 17:01:19;0.13;100
2021-01-24 18:01:19;0.13;100
2021-01-24 19:01:19;0.11;100
2021-01-24 20:01:19;0.1;100
2021-01-24 21:01:19;0.08;100
2021-01-24 22:01:19;0.06;100
2021-01-24 23:01:20;0.02;100
2021-01-25 00:01:20;0.02;100
2021-01-25 01:01:20;0.06;100
2021-01-25 02:01:20;0.04;100
2021-01-25 03:01:20;0.04;100
2021-01-25 04:01:20;0.06;100
2021-01-25 05:01:20;0.06;100
2021-01-25 06:01:21;0.06;100
2021-01-25 07:01:21;0.06;100
2021-01-25 08:01:21;0.06;100
2021-01-25 09:01:21;0.06;100
2021-01-25 10:01:21;0.09;100
2021-01-25 11:01:21;0.31;100
2021-01-25 12:01:21;0.36;100
2021-01-25 13:01:22;0.56;100
2021-01-25 14:01:22;0.51;100
2021-01-25 15:01:22;0.36;100
2021-01-25 16:01:22;0.22;100
2021-01-25 17:01:22;0.16;100
2021-01-25 18:01:22;0.14;100
2021-01-25 19:01:22;0.2;100
2021-01-25 20:01:23;0.19;100
2021-01-25 21:01:23;-0.02;100
2021-01-25 22:01:23;-0.06;100
2021-01-25 23:01:23;-0.07;100
2021-01-26 00:01:23;-0.08;100
2021-01-26 01:01:23;-0.06;100
2021-01-26 02:01:23;-0.04;100
2021-01-26 03:01:24;-0.05;100
2021-01-26 04:01:24;-0.04;100
2021-01-26 05:01:24;-0.15;100
2021-01-26 06:01:24;-0.19;100
2021-01-26 07:01:24;-0.26;100
2021-01-26 08:01:24;-0.18;100
2021-01-26 09:01:24;-0.24;100
2021-01-26 10:01:24;-0.23;100
2021-01-26 11:01:25;-0.11;100
2021-01-26 12:01:25;-0.01;100
2021-01-26 13:01:25;0.12;100
2021-01-26 14:01:25;0.21;100
2021-01-26 15:01:25;-0.02;100
2021-01-26 16:01:26;-0.28;100
2021-01-26 17:01:26;-0.43;100
2021-01-26 18:01:26;-0.46;100
2021-01-26 19:01:26;-0.44;100
2021-01-26 20:01:26;-0.45;100
2021-01-26 21:01:26;-0.46;100
2021-01-26 22:01:26;-0.47;100
2021-01-26 23:01:26;-0.47;100
2021-01-27 00:01:26;-0.52;100
2021-01-27 01:01:27;-0.57;100
2021-01-27 02:01:27;-0.58;100
2021-01-27 03:01:27;-0.6;100
2021-01-27 04:01:27;-0.61;100
2021-01-27 05:01:27;-0.69;100
2021-01-27 06:01:27;-0.71;100
2021-01-27 07:01:28;-0.76;100
2021-01-27 08:01:28;-0.8;100
2021-01-27 09:01:28;-0.82;100
2021-01-27 10:01:28;-0.73;100
2021-01-27 11:01:28;-0.56;100
2021-01-27 12:01:28;-0.35;100
2021-01-27 13:01:28;-0.31;100
2021-01-27 14:01:28;-0.44;100
2021-01-27 15:01:29;-0.76;100
2021-01-27 16:01:29;-1.28;100
2021-01-27 17:01:29;-1.49;100
2021-01-27 18:01:29;-1.74;100
2021-01-27 19:01:29;-1.96;100
2021-01-27 20:01:29;-2.21;100
2021-01-27 21:01:30;-2.23;100
2021-01-27 22:01:30;-2.41;100
2021-01-27 23:01:30;-2.35;100
2021-01-28 00:01:30;-2.41;100
2021-01-28 01:01:30;-2.44;100
2021-01-28 02:01:30;-2.42;100
2021-01-28 03:01:31;-2.45;100
2021-01-28 04:01:31;-2.52;100
2021-01-28 05:01:31;-2.61;100
2021-01-28 06:01:31;-2.72;100
2021-01-28 07:01:31;-2.76;100
2021-01-28 08:01:31;-2.86;100
2021-01-28 09:01:31;-2.96;100
2021-01-28 10:01:32;-2.84;100
2021-01-28 11:01:32;-2.39;100
2021-01-28 12:01:32;-2.51;100
2021-01-28 13:01:32;-2.11;100
2021-01-28 14:01:32;-2.28;100
2021-01-28 15:01:32;-2.99;100
2021-01-28 16:01:32;-3.64;100
2021-01-28 17:01:33;-4.11;100
2021-01-28 18:01:33;-4.31;100
2021-01-28 19:01:33;-4.59;100
2021-01-28 20:01:33;-4.88;100
2021-01-28 21:01:33;-4.98;100
2021-01-28 22:01:33;-5.09;100
2021-01-28 23:01:34;-5.23;100
2021-01-29 00:01:34;-5.33;100
2021-01-29 01:01:34;-5.42;100
2021-01-29 02:01:34;-5.52;100
2021-01-29 03:01:34;-5.57;100
2021-01-29 04:01:35;-5.71;100
2021-01-29 05:01:35;-5.93;100
2021-01-29 06:01:35;-6.23;100
2021-01-29 07:01:35;-6.51;100
2021-01-29 08:01:35;-6.66;100
2021-01-29 09:01:36;-6.77;100
2021-01-29 10:01:36;-6.69;100
2021-01-29 11:01:36;-6.11;100
2021-01-29 12:01:36;-5.91;100
2021-01-29 13:01:36;-5.54;99.8
2021-01-29 14:01:37;-5.3;100
2021-01-29 15:01:37;-5.35;100
2021-01-29 16:01:37;-5.84;100
2021-01-29 17:01:37;-6.09;100
2021-01-29 18:01:37;-5.91;100
2021-01-29 19:01:37;-6;100
2021-01-29 20:01:37;-6.14;100
2021-01-29 21:01:38;-6.12;100
2021-01-29 22:01:38;-6.09;100
2021-01-29 23:01:38;-6.1;100
2021-01-30 00:01:38;-6.2;100
2021-01-30 01:01:39;-6.29;100
2021-01-30 02:01:39;-6.41;100
2021-01-30 03:01:39;-6.49;100
2021-01-30 04:01:39;-6.58;100
2021-01-30 05:01:39;-6.67;100
2021-01-30 06:01:39;-6.86;99.7
2021-01-30 07:01:40;-7.14;99.4
2021-01-30 08:01:40;-7.32;99
2021-01-30 09:01:40;-7.59;98.6
2021-01-30 10:01:40;-7.49;99.2
2021-01-30 11:01:40;-7.31;98.4
2021-01-30 12:01:41;-7.3;97
2021-01-30 13:01:41;-7.14;96.5
2021-01-30 14:01:41;-7.48;96.3
2021-01-30 15:01:41;-7.63;96.3
2021-01-30 16:01:41;-7.9;96.6
2021-01-30 17:01:41;-8.12;97.1
2021-01-30 18:01:42;-8.14;97.4
2021-01-30 19:01:42;-8.16;97.6
2021-01-30 20:01:42;-8.19;97.8
2021-01-30 21:01:42;-8.06;97.7
2021-01-30 22:01:42;-8.14;97.9
2021-01-30 23:01:43;-7.99;98.1
2021-01-31 00:01:43;-7.81;98.4
2021-01-31 01:01:43;-7.7;98.3
2021-01-31 02:01:43;-7.64;98.7
2021-01-31 03:01:43;-7.59;99.1
2021-01-31 04:01:44;-7.49;99.3
2021-01-31 05:01:44;-7.49;99.4
2021-01-31 06:01:44;-7.78;99.5
2021-01-31 07:01:44;-8;99.4
2021-01-31 08:01:45;-8.18;99.3
2021-01-31 09:01:45;-8.05;99.4
2021-01-31 10:01:45;-7.63;99.2
2021-01-31 11:01:45;-7.25;98.3
2021-01-31 12:01:45;-5.96;97.8
2021-01-31 13:01:45;-5.69;96.5
2021-01-31 14:01:45;-5.38;96
2021-01-31 15:01:46;-5.62;96
2021-01-31 16:01:46;-5.99;96.6
2021-01-31 17:01:46;-6.51;97.4
2021-01-31 18:01:46;-6.74;97.4
2021-01-31 19:01:46;-6.96;97.8
2021-01-31 20:01:46;-7.34;97.4
2021-01-31 21:01:47;-7.62;97.1
2021-01-31 22:01:47;-8.55;96.5
2021-01-31 23:01:47;-9.05;96.5
2021-02-01 00:01:47;-9.31;97.1
2021-02-01 01:01:48;-9.85;97.6
2021-02-01 02:01:48;-10.25;97.9
2021-02-01 03:01:48;-9.62;98.2
2021-02-01 04:01:48;-9.16;98.6
2021-02-01 05:01:48;-9.61;98.7
2021-02-01 06:01:49;-9.7;98.9
2021-02-01 07:01:49;-9.47;99.1
2021-02-01 08:01:49;-9.48;99
2021-02-01 09:01:49;-9.31;98.9
2021-02-01 10:01:49;-9.2;98.5
2021-02-01 11:01:50;-8.42;97.4
2021-02-01 12:01:50;-7.6;96.3
2021-02-01 13:01:57;-7.36;95.7
2021-02-01 14:01:50;-7.23;95.2
2021-02-01 15:01:50;-7.7;95.1
2021-02-01 16:01:51;-8.08;95.7
2021-02-01 17:01:51;-8.58;96
2021-02-01 18:01:51;-8.75;96.5
2021-02-01 19:01:51;-10.06;96.5
2021-02-01 20:01:51;-10.02;97.1
2021-02-01 21:01:52;-10.71;96.8
2021-02-01 22:01:52;-10.6;96.6
2021-02-01 23:01:52;-11.62;96.4
2021-02-02 00:01:52;-12.63;96.3
2021-02-02 01:01:53;-13.66;96.3
2021-02-02 02:01:53;-14.64;96
2021-02-02 03:01:53;-15.41;96
2021-02-02 04:01:53;-15.9;96.1
2021-02-02 05:01:53;-16.45;95.6
2021-02-02 06:01:54;-16.64;95.7
2021-02-02 07:01:54;-16.55;95.5
2021-02-02 08:01:54;-17.4;95.1
2021-02-02 09:01:55;-17.93;94.6
2021-02-02 10:01:55;-18.72;93.7
2021-02-02 11:01:55;-18.25;93.6
2021-02-02 12:01:56;-17.7;94
2021-02-02 13:01:56;-16.21;94.4
2021-02-02 14:01:56;-15.53;95
2021-02-02 15:01:56;-15.32;95.2
2021-02-02 16:01:56;-16.26;94.9
2021-02-02 17:01:57;-17.28;94.4
2021-02-02 18:01:57;-15.69;95.1
2021-02-02 19:01:57;-15;95.4
2021-02-02 20:01:58;-14.67;95.5
2021-02-02 21:01:58;-14.42;95.7
2021-02-02 22:01:58;-14.53;95.6
2021-02-02 23:01:58;-14.57;95.5
2021-02-03 00:01:59;-14.96;95.1
2021-02-03 01:01:59;-14.7;95.3
2021-02-03 02:01:59;-14.54;95.3
2021-02-03 03:01:59;-14.87;95
