Timestamp;Hum_SHT;TempC_SHT
2021-01-07 19:01:36;90.7;-6.01
2021-01-07 20:01:36;91.5;-6.12
2021-01-07 21:01:36;91.8;-6.24
2021-01-07 22:01:37;91.3;-6.33
2021-01-07 23:01:37;90.8;-6.48
2021-01-08 00:01:37;91;-6.6
2021-01-08 01:01:37;91.2;-6.71
2021-01-08 02:01:38;91.3;-6.85
2021-01-08 03:01:38;91.4;-6.85
2021-01-08 04:01:38;90.8;-6.94
2021-01-08 05:01:39;90.8;-7
2021-01-08 06:01:39;91;-6.97
2021-01-08 07:01:39;91.6;-6.98
2021-01-08 08:01:39;91.1;-6.88
2021-01-08 09:01:40;91.6;-6.89
2021-01-08 10:01:40;91.7;-6.98
2021-01-08 11:01:39;91;-6.72
2021-01-08 12:01:39;90.2;-6.4
2021-01-08 13:01:39;89.5;-5.96
2021-01-08 14:01:40;89.8;-5.92
2021-01-08 15:01:40;90.6;-6.36
2021-01-08 16:01:40;91.9;-7.04
2021-01-08 17:01:40;92.6;-7.48
2021-01-08 18:01:41;93.4;-7.69
2021-01-08 19:01:41;93.3;-7.79
2021-01-08 20:01:41;93.3;-8.08
2021-01-08 21:01:42;93.4;-8.38
2021-01-08 22:01:42;92.8;-8.41
2021-01-08 23:01:42;92.6;-8.23
2021-01-09 00:01:42;92;-8.16
2021-01-09 01:01:43;91.7;-8.17
2021-01-09 02:01:43;91.6;-8.16
2021-01-09 03:01:43;91.6;-8.4
2021-01-09 04:01:44;91.5;-8.71
2021-01-09 05:01:44;90.9;-8.99
2021-01-09 06:01:44;90.9;-9.3
2021-01-09 07:01:45;91.2;-9.4
2021-01-09 08:01:45;89.9;-9.58
2021-01-09 09:01:45;90.4;-9.69
2021-01-09 10:01:46;90.5;-9.55
2021-01-09 11:01:46;88.7;-9.36
2021-01-09 12:01:46;88.2;-9.14
2021-01-09 13:01:46;88.4;-9.08
2021-01-09 14:01:47;89.2;-9.22
2021-01-09 15:01:47;89.5;-9.59
2021-01-09 16:01:47;90.5;-9.85
2021-01-09 18:01:48;91;-10.02
2021-01-09 19:01:48;91;-10.07
2021-01-09 20:01:49;90.5;-10.87
2021-01-09 21:01:49;90.5;-11.38
2021-01-09 23:01:50;90;-11.62
2021-01-10 00:01:50;90.3;-11.77
2021-01-10 01:01:50;89.8;-12.02
2021-01-10 02:01:51;90.4;-12.04
2021-01-10 03:01:51;90.7;-12.16
2021-01-10 04:01:51;90.9;-12.13
2021-01-10 05:01:52;90.2;-11.95
2021-01-10 06:01:52;90.5;-11.89
2021-01-10 07:01:52;91;-12.5
2021-01-10 08:01:53;91.9;-13.94
2021-01-10 09:01:53;92;-13.11
2021-01-10 10:01:53;91.9;-11.53
2021-01-10 11:01:54;91.5;-10.2
2021-01-10 12:01:54;90.5;-9.6
2021-01-10 13:01:54;91.3;-8.67
2021-01-10 14:01:55;91.5;-8.29
2021-01-10 15:01:55;91.6;-7.85
2021-01-10 16:01:55;92.8;-7.61
2021-01-10 17:01:55;92.9;-7.14
2021-01-10 18:01:56;93.5;-6.72
2021-01-10 19:01:56;93.6;-6.52
2021-01-10 20:01:56;93.6;-6.52
2021-01-10 21:01:57;93.8;-6.5
2021-01-10 22:01:57;94.1;-6.43
2021-01-10 23:01:57;93.6;-6.41
2021-01-11 00:01:57;93.7;-6.43
2021-01-11 01:01:58;93.1;-6.72
2021-01-11 02:01:58;93.2;-6.79
2021-01-11 03:01:58;94;-6.97
2021-01-11 04:01:58;93.9;-7.13
2021-01-11 05:01:59;94.1;-7.32
2021-01-11 06:01:59;94.2;-7.37
2021-01-11 07:01:59;94.4;-7.23
2021-01-11 08:02:00;94.9;-6.92
2021-01-11 09:02:00;95;-6.65
2021-01-11 10:02:00;95.4;-6.49
2021-01-11 11:02:00;95.6;-6.2
2021-01-11 12:02:01;95;-5.76
2021-01-11 13:02:01;93.8;-5.61
2021-01-11 14:02:01;93.3;-5.68
2021-01-11 15:02:02;93.1;-5.88
2021-01-11 16:02:02;93.8;-5.84
2021-01-11 17:02:02;94;-5.72
2021-01-11 18:02:02;93.7;-5.62
2021-01-11 19:02:03;93.5;-5.64
2021-01-11 20:02:03;94;-5.68
2021-01-11 21:02:03;93.6;-5.92
2021-01-11 22:02:03;93.9;-5.94
2021-01-11 23:02:04;94.6;-5.96
2021-01-12 00:02:04;93.6;-6.34
2021-01-12 01:02:04;93.5;-6.59
2021-01-12 02:02:05;92.8;-7.07
2021-01-12 03:02:05;93.4;-7.34
2021-01-12 04:02:05;92.5;-7.79
2021-01-12 05:02:05;93;-8.08
2021-01-12 06:02:06;92.8;-8.21
2021-01-12 07:02:06;92.7;-7.91
2021-01-12 08:02:06;92.3;-8.03
2021-01-12 09:02:07;91.8;-7.91
2021-01-12 10:02:07;92.2;-7.6
2021-01-12 11:02:07;92.1;-7.13
2021-01-12 12:02:08;91.7;-6.87
2021-01-12 13:02:08;93.7;-6.66
2021-01-12 14:02:08;94.5;-6.48
2021-01-12 15:02:08;95.1;-6.45
2021-01-12 16:02:09;96;-6.29
2021-01-12 17:02:09;95.6;-6.92
2021-01-12 18:02:09;95.7;-7.21
2021-01-12 19:02:10;95.3;-8.15
2021-01-12 20:02:11;94.9;-8.61
2021-01-12 21:02:10;94.7;-9.06
2021-01-12 23:02:11;94.3;-9.47
2021-01-13 00:02:11;94;-9.53
2021-01-13 02:02:12;93;-9.97
2021-01-13 03:02:12;93.2;-10.34
2021-01-13 04:02:12;93;-10.49
2021-01-13 05:02:13;92.9;-10.95
2021-01-13 06:02:13;92.6;-11.25
2021-01-13 07:02:13;92.3;-11.88
2021-01-13 08:02:14;91.6;-12.61
2021-01-13 09:02:14;90.9;-13.03
2021-01-13 11:02:15;88.8;-13.72
2021-01-13 12:02:15;88.4;-14.13
2021-01-13 13:02:15;87.6;-14.03
2021-01-13 14:02:16;85.7;-14.33
2021-01-13 15:02:16;85.1;-14.96
2021-01-13 16:02:16;84.8;-15.02
2021-01-13 18:02:17;84.5;-15.27
2021-01-13 19:02:18;85.3;-15.63
2021-01-13 20:02:18;85.3;-15.88
2021-01-13 21:02:18;84.5;-16.35
2021-01-13 22:02:19;84.8;-16.78
2021-01-13 23:02:19;84;-17.78
2021-01-14 00:02:19;84.1;-18.84
2021-01-14 01:02:20;84.7;-20.15
2021-01-14 02:02:20;84.7;-19.8
2021-01-14 03:02:21;85.6;-19.79
2021-01-14 04:02:21;86.1;-19.94
2021-01-14 05:02:21;86.3;-19.89
2021-01-14 11:02:24;85.2;-23.32
2021-01-14 12:02:25;85.4;-22.95
2021-01-14 13:02:25;85.6;-22.42
2021-01-14 16:02:26;85.5;-22.81
2021-01-14 17:02:27;85.1;-23.53
2021-01-14 18:02:27;84.8;-24.11
2021-01-14 19:02:29;84.6;-24.35
2021-01-14 21:02:29;84.4;-24.46
2021-01-14 22:02:29;84.3;-24.93
2021-01-14 23:02:30;84.2;-24.99
2021-01-15 00:02:30;84.1;-25.07
2021-01-15 01:02:31;83.9;-25.61
2021-01-15 02:02:31;83.8;-25.64
2021-01-15 03:02:32;83.6;-25.9
2021-01-15 04:02:32;83.5;-26.1
2021-01-15 05:02:32;83.4;-26.36
2021-01-15 06:02:33;83.5;-26.21
2021-01-15 07:02:33;83.5;-26.09
2021-01-15 08:02:34;83.7;-25.81
2021-01-15 09:02:34;83.7;-25.85
2021-01-15 10:02:35;84.1;-24.69
2021-01-15 11:02:35;85.4;-22.08
2021-01-15 12:02:36;86.6;-19.89
2021-01-15 13:02:36;87.4;-18.43
2021-01-15 14:02:37;87.3;-17.42
2021-01-15 15:02:37;87.5;-17.23
2021-01-15 16:02:37;88.1;-16.59
2021-01-15 20:02:39;91.6;-13.11
2021-01-15 21:02:39;91.4;-13.4
2021-01-15 22:02:40;91.6;-13.1
2021-01-16 00:02:40;92;-12.64
2021-01-16 01:02:41;92.3;-12.29
2021-01-16 02:02:41;92.9;-11.68
2021-01-16 03:02:41;92.6;-12.22
2021-01-16 04:02:41;92.2;-12.93
2021-01-16 05:02:42;91.7;-13.98
2021-01-16 06:02:42;90.9;-15.6
2021-01-16 07:02:43;90.1;-17.04
2021-01-16 08:02:43;89.8;-17.5
2021-01-16 09:02:43;89.2;-18.62
2021-01-16 10:02:44;88.9;-19
2021-01-16 11:02:44;89.1;-18.51
2021-01-16 12:02:44;89.6;-17.12
2021-01-16 13:02:45;90;-16.44
2021-01-16 14:02:45;90.2;-15.97
2021-01-16 16:02:46;90.4;-15.84
2021-01-16 19:02:47;91.2;-14.64
2021-01-16 20:02:47;91;-14.97
2021-01-16 21:02:48;91.4;-14.33
2021-01-16 22:02:48;91.9;-13.39
2021-01-17 00:02:49;92.3;-12.82
2021-01-17 01:02:49;92.8;-11.95
2021-01-17 02:02:49;92.9;-11.82
2021-01-17 03:02:50;93.4;-10.94
2021-01-17 04:02:50;93.8;-10.41
2021-01-17 05:02:50;94.1;-9.92
2021-01-17 07:02:51;95.2;-8.34
2021-01-17 08:02:51;95.4;-7.81
2021-01-17 09:02:52;95.9;-7.05
2021-01-17 10:02:52;96.6;-5.76
2021-01-17 11:02:52;96.9;-5.08
2021-01-17 12:02:53;97.3;-4.55
2021-01-17 13:02:53;97.6;-3.92
2021-01-17 15:02:53;97.9;-3.57
2021-01-17 16:02:54;98.1;-3.76
2021-01-17 17:02:54;98.2;-3.83
2021-01-17 18:02:54;98.2;-3.9
2021-01-17 20:02:55;98.3;-4.47
2021-01-17 22:02:55;98.4;-4.92
2021-01-17 23:02:56;98.4;-5.27
2021-01-18 00:02:56;97.8;-6.55
2021-01-18 01:02:56;98.2;-5.19
2021-01-18 03:02:57;98.2;-5.33
2021-01-18 04:02:57;98.3;-5.44
2021-01-18 07:02:58;97.9;-6.47
2021-01-18 08:02:58;97.6;-7.04
2021-01-18 09:02:58;97.4;-7.61
2021-01-18 10:02:59;97;-7.99
2021-01-18 11:02:59;96.8;-8.3
2021-01-18 12:02:59;96.6;-8.35
2021-01-18 13:02:59;96.7;-7.9
2021-01-18 14:03:00;96.7;-7.58
2021-01-18 15:03:00;96.8;-7.47
2021-01-18 16:03:00;97;-7.34
2021-01-18 17:03:01;97.2;-7.11
2021-01-18 18:03:01;97.3;-6.77
2021-01-18 19:03:01;97.7;-6.41
2021-01-18 20:03:01;97.7;-6.16
2021-01-18 21:03:02;97.8;-5.9
2021-01-18 22:03:02;98.1;-5.6
2021-01-18 23:03:02;98.4;-5.11
2021-01-19 00:03:02;98.5;-4.83
2021-01-19 01:03:03;98.6;-4.74
2021-01-19 02:03:03;98.9;-4.4
2021-01-19 03:03:03;99;-4.13
2021-01-19 04:03:04;99.1;-3.93
2021-01-19 05:03:04;99.3;-3.78
2021-01-19 06:03:04;99.4;-3.62
2021-01-19 07:03:04;99.6;-3.45
2021-01-19 08:03:05;99.7;-3.16
2021-01-19 09:03:05;99.9;-2.84
2021-01-19 10:03:05;100;-2.6
2021-01-19 11:03:05;100;-2.21
2021-01-19 12:03:06;100;-1.82
2021-01-19 13:03:06;100;-1.67
2021-01-19 14:03:06;100;-1.64
2021-01-19 15:03:06;100;-1.82
2021-01-19 18:03:08;100;-2.23
2021-01-19 20:03:08;100;-2.12
2021-01-19 22:03:08;100;-2.09
2021-01-20 00:03:10;100;-2.09
2021-01-20 01:03:09;100;-2.09
2021-01-20 02:03:09;100;-2.07
2021-01-20 03:03:09;100;-1.92
2021-01-20 04:03:10;100;-1.84
2021-01-20 05:03:10;100;-1.95
2021-01-20 06:03:10;100;-1.79
2021-01-20 08:03:11;100;-1.81
2021-01-20 09:03:11;100;-2.07
2021-01-20 10:03:11;100;-2
2021-01-20 11:03:11;100;-1.9
2021-01-20 12:03:12;98.2;-1.96
2021-01-20 13:03:12;97.6;-2.07
2021-01-20 14:03:12;97.2;-2.76
2021-01-20 17:03:13;99.4;-6.74
2021-01-20 18:03:13;99.2;-7.28
2021-01-20 19:03:13;99.2;-7.04
2021-01-20 20:03:14;99;-7.13
2021-01-20 21:03:14;99.1;-6.36
2021-01-20 22:03:14;98.7;-5.89
2021-01-20 23:03:15;98.3;-5.82
2021-01-21 00:03:15;98;-5.8
2021-01-21 01:03:15;97.9;-5.77
2021-01-21 02:03:15;97.7;-5.75
2021-01-21 03:03:16;97.3;-5.88
2021-01-21 04:03:16;96.8;-6.14
2021-01-21 05:03:16;96.2;-6.42
2021-01-21 06:03:17;95;-6.68
2021-01-21 07:03:17;93.3;-6.92
2021-01-21 08:03:17;93.1;-7.27
2021-01-21 09:03:17;91.3;-7.25
2021-01-21 10:03:18;90.6;-7.59
2021-01-21 11:03:18;88.8;-7.47
2021-01-21 12:03:18;87.6;-7
2021-01-21 13:03:19;87.2;-6.98
2021-01-21 14:03:19;88.4;-6.9
2021-01-21 15:03:19;92;-7.11
2021-01-21 16:03:19;94.8;-7.14
2021-01-21 17:03:20;95.7;-7.01
2021-01-21 18:03:20;95.4;-7
2021-01-21 19:03:20;96.3;-7
2021-01-21 20:03:20;96.8;-6.96
2021-01-21 21:03:21;97;-6.88
2021-01-21 22:03:21;95.9;-6.8
2021-01-21 23:03:21;96;-7.01
2021-01-22 00:03:22;96.7;-7.34
2021-01-22 01:03:22;96.7;-7.78
2021-01-22 02:03:22;96.6;-8.08
2021-01-22 03:03:23;95.6;-8.36
2021-01-22 04:03:23;95.6;-8.5
2021-01-22 05:03:23;95.7;-8.46
2021-01-22 06:03:23;96.3;-8.28
2021-01-22 07:03:24;97;-8.05
2021-01-22 08:03:24;97.5;-7.77
2021-01-22 09:03:24;97.6;-7.59
2021-01-22 10:03:25;97.5;-7.37
2021-01-22 11:03:25;97.5;-7.3
2021-01-22 12:03:25;97.7;-6.92
2021-01-22 13:03:25;97.8;-6.65
2021-01-22 14:03:26;97.9;-6.51
2021-01-22 16:03:26;98.1;-6.4
2021-01-22 17:03:27;98.5;-6.18
2021-01-22 18:03:27;98.7;-5.77
2021-01-22 19:03:27;99;-5.06
2021-01-22 20:03:27;99.4;-4.43
2021-01-22 21:03:28;99.5;-4.17
2021-01-22 22:03:28;99.7;-3.9
2021-01-22 23:03:28;100;-3.28
2021-01-23 00:03:28;100;-3.03
2021-01-23 01:03:29;100;-2.96
2021-01-23 02:03:29;100;-2.68
2021-01-23 03:03:29;100;-2.33
2021-01-23 04:03:30;100;-1.72
2021-01-23 05:03:30;100;-1.07
2021-01-23 08:03:31;100;0.19
2021-01-23 10:03:31;100;0.78
2021-01-23 11:03:31;100;1.13
2021-01-23 12:03:31;100;1.43
2021-01-23 13:03:32;100;1.41
2021-01-23 14:03:32;100;1.65
2021-01-23 15:03:32;100;1.58
2021-01-23 16:03:32;100;1.16
2021-01-23 17:03:32;100;0.88
2021-01-23 18:03:33;100;0.98
2021-01-23 19:03:33;100;0.76
2021-01-23 20:03:33;100;0.72
2021-01-23 21:03:33;100;0.5
2021-01-23 22:03:34;100;0.42
2021-01-23 23:03:34;100;0.53
2021-01-24 00:03:34;100;0.43
2021-01-24 01:03:34;100;0.17
2021-01-24 02:03:35;100;0.25
2021-01-24 03:03:35;100;0.45
2021-01-24 04:03:35;100;0.6
2021-01-24 05:03:35;100;0.42
2021-01-24 06:03:36;100;0.54
2021-01-24 07:03:36;100;0.3
2021-01-24 08:03:36;100;0.24
2021-01-24 09:03:36;100;0.26
2021-01-24 10:03:36;100;0.37
2021-01-24 11:03:37;100;0.3
2021-01-24 12:03:37;100;0.37
2021-01-24 13:03:37;100;0.34
2021-01-24 14:03:37;100;0.26
2021-01-24 15:03:38;100;0.24
2021-01-24 16:03:38;100;0.19
2021-01-24 17:03:38;100;0.15
2021-01-24 18:03:38;100;0.19
2021-01-24 19:03:38;100;0.19
2021-01-24 20:03:39;100;0.16
2021-01-24 21:03:39;100;0.26
2021-01-24 22:03:39;100;0.24
2021-01-24 23:03:39;100;0.25
2021-01-25 00:03:40;100;0.24
2021-01-25 01:03:40;100;0.24
2021-01-25 02:03:40;100;0.35
2021-01-25 03:03:40;100;0.19
2021-01-25 04:03:41;100;0.14
2021-01-25 05:03:41;100;0.11
2021-01-25 06:03:41;100;0.14
2021-01-25 07:03:41;100;0.12
2021-01-25 08:03:41;100;0.11
2021-01-25 09:03:42;100;0.08
2021-01-25 10:03:42;100;0.11
2021-01-25 11:03:42;100;0.11
2021-01-25 12:03:42;100;0.36
2021-01-25 13:03:43;100;0.5
2021-01-25 14:03:43;100;0.5
2021-01-25 16:03:43;100;0.34
2021-01-25 17:03:44;100;0.3
2021-01-25 18:03:44;100;0.34
2021-01-25 19:03:44;100;0.42
2021-01-25 20:03:44;100;0.41
2021-01-25 21:03:44;100;0.32
2021-01-25 23:03:45;100;0.08
2021-01-26 00:03:45;100;0.11
2021-01-26 01:03:45;100;0.2
2021-01-26 02:03:46;100;0.19
2021-01-26 03:03:46;100;0.12
2021-01-26 04:03:46;100;0.14
2021-01-26 05:03:46;100;0.04
2021-01-26 06:03:47;100;-0.03
2021-01-26 07:03:47;100;0
2021-01-26 08:03:47;100;0.01
2021-01-26 09:03:47;100;-0.07
2021-01-26 10:03:47;100;-0.01
2021-01-26 11:03:48;100;0.1
2021-01-26 12:03:48;100;0.19
2021-01-26 13:03:48;100;0.44
2021-01-26 14:03:48;100;0.5
2021-01-26 15:03:49;100;0.19
2021-01-26 16:03:49;100;0
2021-01-26 18:03:49;100;-0.17
2021-01-26 19:03:50;100;-0.19
2021-01-26 20:03:50;100;-0.26
2021-01-26 21:03:50;100;-0.33
2021-01-26 22:03:50;100;-0.37
2021-01-26 23:03:51;100;-0.48
2021-01-27 00:03:51;100;-0.56
2021-01-27 01:03:51;100;-0.46
2021-01-27 02:03:51;100;-0.5
2021-01-27 03:03:52;100;-0.57
2021-01-27 04:03:52;100;-0.64
2021-01-27 05:03:52;100;-0.72
2021-01-27 06:03:52;100;-0.74
2021-01-27 07:03:52;100;-0.74
2021-01-27 08:03:53;100;-0.71
2021-01-27 09:03:53;100;-0.68
2021-01-27 10:03:53;100;-0.64
2021-01-27 11:03:53;100;-0.47
2021-01-27 12:03:54;100;-0.51
2021-01-27 13:03:54;100;-0.76
2021-01-27 14:03:54;100;-0.72
2021-01-27 15:03:54;100;-1.19
2021-01-27 16:03:55;100;-1.67
2021-01-27 17:03:55;100;-1.95
2021-01-27 18:03:55;100;-2.09
2021-01-27 19:03:55;100;-2.1
2021-01-27 20:03:56;100;-2.27
2021-01-27 22:03:56;100;-2.36
2021-01-28 00:03:57;100;-2.33
2021-01-28 01:03:57;100;-2.38
2021-01-28 02:03:57;100;-2.45
2021-01-28 03:03:57;100;-2.57
2021-01-28 04:03:58;100;-2.66
2021-01-28 05:03:58;100;-2.76
2021-01-28 06:03:58;100;-2.89
2021-01-28 07:03:58;100;-2.89
2021-01-28 08:03:59;100;-2.93
2021-01-28 09:03:59;100;-3.1
2021-01-28 10:03:59;100;-2.87
2021-01-28 11:03:59;100;-2.16
2021-01-28 12:04:00;99.1;-2.42
2021-01-28 13:04:00;97.2;-2.09
2021-01-28 14:04:00;97.1;-2.89
2021-01-28 15:04:00;97.6;-3.71
2021-01-28 16:04:01;98;-3.82
2021-01-28 17:04:01;98.6;-4.19
2021-01-28 18:04:01;98.8;-4.41
2021-01-28 19:04:02;98.9;-4.53
2021-01-28 20:04:02;98.8;-4.82
2021-01-28 21:04:02;99.1;-4.94
2021-01-28 22:04:02;99.2;-5.01
2021-01-28 23:04:03;99.4;-5.14
2021-01-29 00:04:03;99.6;-5.36
2021-01-29 02:04:03;99.8;-5.52
2021-01-29 03:04:04;99.3;-5.51
2021-01-29 04:04:04;98.8;-5.68
2021-01-29 05:04:04;98.7;-5.89
2021-01-29 06:04:04;98.4;-6
2021-01-29 07:04:05;98.6;-6.19
2021-01-29 08:04:05;98.3;-6.36
2021-01-29 09:04:05;97.5;-6.8
2021-01-29 10:04:06;96.8;-6.59
2021-01-29 11:04:06;95;-6.13
2021-01-29 12:04:06;95.2;-6.06
2021-01-29 13:04:06;94.5;-5.49
2021-01-29 14:04:07;94.5;-5.33
2021-01-29 15:04:07;95.1;-5.5
2021-01-29 16:04:07;96.3;-6.12
2021-01-29 17:04:08;97.4;-6.55
2021-01-29 18:04:08;97.3;-6.36
2021-01-29 19:04:08;97;-6.52
2021-01-29 20:04:08;97.4;-6.55
2021-01-29 21:04:09;97.5;-6.62
2021-01-29 22:04:09;97.7;-6.55
2021-01-29 23:04:09;97.8;-6.51
2021-01-30 00:04:09;98;-6.51
2021-01-30 01:04:10;97.6;-6.48
2021-01-30 02:04:10;97.4;-6.45
2021-01-30 04:04:11;97.6;-6.55
2021-01-30 05:04:11;97.5;-6.69
2021-01-30 06:04:11;97.9;-6.82
2021-01-30 07:04:11;97;-7.02
2021-01-30 08:04:12;96.3;-7.3
2021-01-30 09:04:12;96.3;-7.52
2021-01-30 10:04:12;94.8;-7.42
2021-01-30 11:04:13;95.2;-7.03
2021-01-30 12:04:13;94.6;-7.11
2021-01-30 13:04:13;92.6;-6.97
2021-01-30 14:04:14;93.3;-7.47
2021-01-30 15:04:14;93;-7.54
2021-01-30 16:04:14;93.5;-7.79
2021-01-30 17:04:15;93.8;-7.96
2021-01-30 18:04:15;94;-7.92
2021-01-30 19:04:15;94.3;-8.01
2021-01-30 20:04:15;94.9;-8.07
2021-01-30 21:04:17;94.9;-8
2021-01-30 23:04:17;94.6;-8.19
2021-01-31 00:04:17;95;-7.87
2021-01-31 01:04:17;94.6;-7.79
2021-01-31 02:04:17;95.1;-7.78
2021-01-31 03:04:17;96;-7.69
2021-01-31 04:04:18;97.1;-7.66
2021-01-31 05:04:18;97.3;-7.71
2021-01-31 06:04:18;97.4;-7.79
2021-01-31 07:04:18;97.4;-7.79
2021-01-31 08:04:19;97.4;-7.79
2021-01-31 09:04:19;97.7;-7.63
2021-01-31 10:04:19;96.4;-6.97
2021-01-31 11:04:20;94;-5.99
2021-01-31 12:04:20;92.7;-5.35
2021-01-31 13:04:20;91.5;-5.07
2021-01-31 14:04:21;91.5;-5.15
2021-01-31 16:04:21;93.3;-5.68
2021-01-31 17:04:21;94;-6.4
2021-01-31 18:04:22;94.3;-6.77
2021-01-31 20:04:22;94.2;-7.34
2021-01-31 21:04:22;94.6;-7.95
2021-01-31 22:04:23;94.5;-8.69
2021-01-31 23:04:23;96.2;-9.47
2021-02-01 00:04:23;97.1;-9.61
2021-02-01 01:04:24;97.1;-9.11
2021-02-01 02:04:24;96.7;-8.45
2021-02-01 03:04:24;95.9;-8.23
2021-02-01 04:04:25;96.3;-8.47
2021-02-01 05:04:25;96.5;-8.67
2021-02-01 06:04:25;96.6;-8.97
2021-02-01 07:04:26;95.9;-8.7
2021-02-01 09:04:27;96.1;-9.02
2021-02-01 10:04:27;94.1;-8.69
2021-02-01 11:04:27;92.5;-8.1
2021-02-01 12:04:28;90.1;-7.31
2021-02-01 16:04:28;92.4;-8.36
2021-02-01 17:04:28;92.6;-8.62
2021-02-01 18:04:29;93.5;-9.03
2021-02-01 19:04:29;93.6;-9.66
2021-02-01 20:04:29;93.9;-10.2
2021-02-01 21:04:30;94.2;-10.53
2021-02-01 22:04:30;94.1;-10.62
2021-02-01 23:04:30;94.9;-11.6
2021-02-02 00:04:31;95.5;-12.93
2021-02-02 01:04:31;95.1;-14.27
2021-02-02 02:04:31;94.7;-15.51
2021-02-02 03:04:32;94.3;-15.84
2021-02-02 04:04:32;94.1;-16.26
2021-02-02 05:04:33;94.2;-16.73
2021-02-02 06:04:33;93.9;-17.32
2021-02-02 07:04:33;93.4;-17.36
2021-02-02 08:04:34;93;-17.57
2021-02-02 09:04:34;92.7;-17.47
2021-02-02 10:04:34;92.6;-17.48
2021-02-02 11:04:35;93;-16.5
2021-02-02 12:04:35;93.9;-14.64
2021-02-02 13:04:36;94.8;-12.93
2021-02-02 14:04:36;95;-12.79
2021-02-02 15:04:36;95;-12.81
2021-02-02 16:04:37;94.9;-13.17
2021-02-02 17:04:37;94.7;-13.95
2021-02-02 18:04:37;95;-13.21
2021-02-02 19:04:38;95.2;-12.87
2021-02-02 20:04:38;95.3;-12.72
2021-02-02 21:04:38;94.9;-13.51
2021-02-02 22:04:39;94.9;-13.51
2021-02-03 00:04:39;94.6;-13.93
2021-02-03 01:04:40;94.6;-14
2021-02-03 02:04:40;94.8;-13.61
2021-02-03 03:04:40;94.6;-13.79
2021-02-03 04:04:41;94.3;-13.97
2021-02-03 05:04:41;94.2;-14.1
2021-02-03 06:04:42;93.8;-14.04
2021-02-03 07:04:42;94.6;-13.65
2021-02-03 08:04:42;94.8;-13.38
2021-02-03 09:04:43;94.9;-13.23
2021-02-03 10:04:43;95.2;-12.47
2021-02-03 11:04:43;94.7;-11.97
2021-02-03 13:04:44;94.1;-12.87
2021-02-03 14:04:45;93.8;-13.22
2021-02-03 16:04:45;93.8;-13.62
2021-02-03 18:04:46;94;-14.74
2021-02-03 19:04:46;93.7;-15.35
2021-02-03 20:04:46;93.4;-16.11
2021-02-03 21:04:47;93.4;-15.91
2021-02-03 22:04:47;93.3;-15.71
2021-02-03 23:04:48;92.8;-16.8
2021-02-04 00:04:48;92.6;-17.33
2021-02-04 02:04:49;92.7;-17.42
2021-02-04 03:04:49;93;-17.02
2021-02-04 04:04:49;93.4;-15.67
2021-02-04 05:04:50;93.2;-16.3
2021-02-04 06:04:50;93.7;-15.2
2021-02-04 07:04:51;93.7;-15.44
2021-02-04 08:04:51;93.9;-15.18
2021-02-04 09:04:51;94.3;-14.25
2021-02-04 10:04:52;94.3;-13.77
2021-02-04 11:04:52;93.9;-14.27
2021-02-04 12:04:52;94;-13.49
2021-02-04 13:04:53;93.4;-12.69
2021-02-04 14:04:53;93.4;-11.76
2021-02-04 15:04:53;93.4;-12.34
2021-02-04 16:04:54;94.1;-12.89
2021-02-04 17:04:54;95;-12.88
2021-02-04 18:04:54;95;-13.09
2021-02-04 19:04:55;94.5;-13.95
2021-02-04 20:04:55;94.3;-14.47
2021-02-04 21:04:56;94;-14.96
2021-02-04 23:04:56;93.3;-16.56
2021-02-05 00:04:57;93.5;-16.02
2021-02-05 02:04:57;93.3;-16.34
2021-02-05 03:04:58;93.1;-16.56
2021-02-05 04:04:58;92.9;-16.9
2021-02-05 05:04:58;92.7;-17.43
2021-02-05 06:04:59;92.6;-17.46
2021-02-05 07:04:59;92.3;-17.92
2021-02-05 08:05:00;92.4;-17.73
2021-02-05 09:05:00;92.2;-17.93
2021-02-05 10:05:00;92.4;-17.59
2021-02-05 11:05:01;92.9;-16.36
2021-02-05 12:05:01;94;-14.36
2021-02-05 13:05:01;94.6;-13.14
2021-02-05 14:05:02;94.5;-13.32
2021-02-05 15:05:02;94.3;-13.58
2021-02-05 16:05:03;93.4;-13.9
2021-02-05 17:05:03;93.6;-15.08
2021-02-05 18:05:03;93.9;-15.41
2021-02-05 19:05:04;93.7;-15.75
2021-02-05 20:05:04;93.7;-15.72
2021-02-05 21:05:04;94;-14.79
2021-02-05 22:05:05;94.3;-13.95
2021-02-06 00:05:05;94.7;-13.93
2021-02-06 01:05:06;94.7;-13.98
2021-02-06 02:05:06;94.8;-14.04
2021-02-06 03:05:07;94.7;-14.13
2021-02-06 04:05:07;94.9;-13.74
2021-02-06 05:05:07;95.1;-13.26
2021-02-06 06:05:08;95.2;-12.93
2021-02-06 07:05:08;95.9;-11.7
2021-02-06 08:05:08;96.1;-11.38
2021-02-06 09:05:09;96.2;-11.16
2021-02-06 10:05:09;96.5;-10.37
2021-02-06 11:05:09;96.2;-10.93
2021-02-06 12:05:10;96.5;-10.64
2021-02-06 13:05:10;95.6;-10.28
2021-02-06 14:05:10;93.8;-10.26
2021-02-06 15:05:11;94.5;-11.46
2021-02-06 16:05:11;94.2;-11.89
2021-02-06 17:05:11;95.5;-13.2
2021-02-06 18:05:12;95.8;-11.73
2021-02-06 19:05:12;95.7;-12.01
